#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0049,-0.0017,-0.0540,0.001267,0.042610,0.023923,0.998805,0.0718,-0.2569,0.2559,0.411342,0.826859,-0.131936,-0.360132,0.0501,-0.2479,0.2640,0.179867,0.783229,-0.589976,-0.078291,0.0277,-0.2389,0.2618,-0.027114,0.627691,-0.768064,-0.123887,-0.0031,-0.2339,0.2681,-0.194581,0.636502,-0.631460,-0.397822,-0.0231,-0.2255,0.2929,-0.411492,0.525318,-0.536450,-0.516660,-0.0271,-0.2218,0.3164,-0.411492,0.525318,-0.536450,-0.516660,0.0137,-0.1869,0.2890,0.271471,0.864744,-0.088259,-0.413196,-0.0053,-0.1668,0.3137,0.172738,0.892217,-0.012274,-0.417086,-0.0193,-0.1592,0.3313,0.197226,0.877448,-0.001286,-0.437249,-0.0305,-0.1507,0.3480,0.197226,0.877448,-0.001286,-0.437249,0.0316,-0.1859,0.3015,0.370248,0.813854,-0.057071,-0.444186,0.0177,-0.1585,0.3300,-0.143683,0.883420,0.211084,-0.392897,0.0002,-0.1698,0.3471,-0.527517,0.678700,0.458218,-0.226115,-0.0085,-0.1924,0.3439,-0.527517,0.678700,0.458218,-0.226115,0.0452,-0.1950,0.3134,0.329499,0.822445,0.034395,-0.462420,0.0317,-0.1756,0.3432,-0.223673,0.857818,0.338866,-0.315101,0.0135,-0.1911,0.3533,-0.658502,0.568824,0.490636,-0.045732,0.0095,-0.2106,0.3403,-0.658502,0.568824,0.490636,-0.045732,0.0688,-0.2386,0.2927,0.476131,0.784740,0.107793,-0.381920,0.0574,-0.2089,0.3240,0.268540,0.826804,0.181334,-0.459782,0.0445,-0.2006,0.3497,-0.294699,0.780570,0.508568,-0.212653,0.0299,-0.2140,0.3504,-0.638402,0.520594,0.554536,0.117960,0.0254,-0.2258,0.3330,-0.638402,0.520594,0.554536,0.117960,23798
-0.0047,-0.0018,-0.0542,0.001928,0.044072,0.022650,0.998770,0.0779,-0.2559,0.2572,0.406858,0.823410,-0.140289,-0.369840,0.0564,-0.2471,0.2659,0.170040,0.781870,-0.593727,-0.085171,0.0339,-0.2382,0.2642,-0.042525,0.625045,-0.769294,-0.125285,0.0032,-0.2338,0.2712,-0.206193,0.629637,-0.633945,-0.398943,-0.0165,-0.2257,0.2964,-0.417424,0.518194,-0.541743,-0.513563,-0.0204,-0.2220,0.3199,-0.417424,0.518194,-0.541743,-0.513563,0.0202,-0.1862,0.2916,0.272467,0.859536,-0.098916,-0.420923,0.0018,-0.1658,0.3164,0.169531,0.888409,-0.019586,-0.426152,-0.0120,-0.1583,0.3342,0.192715,0.873930,-0.008156,-0.446140,-0.0229,-0.1499,0.3512,0.192715,0.873930,-0.008156,-0.446140,0.0384,-0.1851,0.3036,0.383827,0.800837,-0.073879,-0.453739,0.0261,-0.1565,0.3317,-0.105503,0.883058,0.193113,-0.414469,0.0090,-0.1658,0.3503,-0.489941,0.701936,0.451266,-0.252198,-0.0008,-0.1881,0.3493,-0.489941,0.701936,0.451266,-0.252198,0.0524,-0.1941,0.3152,0.326792,0.817442,0.027592,-0.473534,0.0396,-0.1747,0.3454,-0.205134,0.857208,0.332997,-0.335004,0.0216,-0.1896,0.3567,-0.640804,0.581809,0.496478,-0.066170,0.0167,-0.2095,0.3446,-0.640804,0.581809,0.496478,-0.066170,0.0758,-0.2375,0.2940,0.475036,0.781686,0.098542,-0.391915,0.0651,-0.2078,0.3255,0.261418,0.821664,0.182058,-0.472636,0.0526,-0.2001,0.3516,-0.285641,0.776024,0.513543,-0.229062,0.0380,-0.2136,0.3529,-0.625952,0.524865,0.567323,0.104143,0.0328,-0.2255,0.3358,-0.625952,0.524865,0.567323,0.104143,23811
-0.0046,-0.0019,-0.0543,0.002128,0.045395,0.021777,0.998730,0.0833,-0.2554,0.2583,0.403465,0.820076,-0.147368,-0.378119,0.0619,-0.2467,0.2674,0.163023,0.780491,-0.596706,-0.090555,0.0393,-0.2379,0.2661,-0.054882,0.622862,-0.770194,-0.125826,0.0087,-0.2340,0.2738,-0.215351,0.624224,-0.636176,-0.399060,-0.0107,-0.2261,0.2993,-0.421487,0.513131,-0.547132,-0.509600,-0.0147,-0.2224,0.3227,-0.421487,0.513131,-0.547132,-0.509600,0.0259,-0.1860,0.2938,0.273907,0.854936,-0.108381,-0.426982,0.0079,-0.1652,0.3186,0.166364,0.885292,-0.025666,-0.433501,-0.0056,-0.1577,0.3366,0.188067,0.871143,-0.013654,-0.453381,-0.0163,-0.1494,0.3538,0.188067,0.871143,-0.013654,-0.453381,0.0444,-0.1847,0.3054,0.400790,0.786473,-0.091415,-0.460945,0.0337,-0.1547,0.3327,-0.063186,0.882111,0.172086,-0.433906,0.0172,-0.1617,0.3527,-0.448641,0.726542,0.440269,-0.277528,0.0061,-0.1835,0.3540,-0.448641,0.726542,0.440269,-0.277528,0.0587,-0.1936,0.3167,0.330136,0.810702,0.018943,-0.483130,0.0467,-0.1739,0.3470,-0.181090,0.858298,0.323988,-0.354348,0.0290,-0.1879,0.3597,-0.619625,0.599292,0.499211,-0.087759,0.0230,-0.2082,0.3487,-0.619625,0.599292,0.499211,-0.087759,0.0819,-0.2369,0.2951,0.474520,0.778700,0.090675,-0.400293,0.0717,-0.2072,0.3267,0.260123,0.815030,0.180891,-0.485119,0.0598,-0.1998,0.3533,-0.271525,0.773985,0.516474,-0.245919,0.0453,-0.2131,0.3552,-0.610561,0.533782,0.578265,0.088899,0.0392,-0.2252,0.3386,-0.610561,0.533782,0.578265,0.088899,23825
-0.0046,-0.0019,-0.0543,0.001606,0.045501,0.021659,0.998728,0.0877,-0.2554,0.2547,0.410251,0.814008,-0.133807,-0.388821,0.0667,-0.2463,0.2642,0.153331,0.783391,-0.590550,-0.118487,0.0442,-0.2371,0.2643,-0.067075,0.628566,-0.759858,-0.151730,0.0142,-0.2324,0.2736,-0.225688,0.624324,-0.618781,-0.419994,-0.0038,-0.2246,0.3001,-0.427578,0.516527,-0.530339,-0.518767,-0.0071,-0.2213,0.3237,-0.427578,0.516527,-0.530339,-0.518767,0.0327,-0.1852,0.2923,0.285101,0.847215,-0.092746,-0.438569,0.0160,-0.1643,0.3179,0.170561,0.880343,-0.004667,-0.442588,0.0029,-0.1570,0.3364,0.190489,0.865830,0.007873,-0.462591,-0.0074,-0.1491,0.3539,0.190489,0.865830,0.007873,-0.462591,0.0513,-0.1847,0.3038,0.363892,0.799151,-0.050908,-0.475761,0.0395,-0.1583,0.3341,-0.123165,0.870295,0.225426,-0.420240,0.0229,-0.1691,0.3523,-0.491633,0.684428,0.478446,-0.246874,0.0130,-0.1914,0.3502,-0.491633,0.684428,0.478446,-0.246874,0.0655,-0.1943,0.3147,0.314418,0.813738,0.045087,-0.486764,0.0530,-0.1764,0.3460,-0.196011,0.850383,0.348172,-0.342351,0.0351,-0.1913,0.3575,-0.623120,0.587710,0.511573,-0.067913,0.0292,-0.2109,0.3455,-0.623120,0.587710,0.511573,-0.067913,0.0872,-0.2378,0.2919,0.481513,0.768640,0.103694,-0.408149,0.0781,-0.2085,0.3243,0.260856,0.810509,0.198570,-0.485386,0.0664,-0.2016,0.3510,-0.263777,0.771146,0.528333,-0.237950,0.0515,-0.2147,0.3528,-0.600690,0.536510,0.584165,0.100398,0.0449,-0.2263,0.3360,-0.600690,0.536510,0.584165,0.100398,23839
-0.0047,-0.0018,-0.0543,0.000661,0.045127,0.022693,0.998723,0.0919,-0.2561,0.2512,0.417330,0.807148,-0.121776,-0.399398,0.0712,-0.2466,0.2611,0.148038,0.785561,-0.583698,-0.142390,0.0490,-0.2369,0.2624,-0.075237,0.633903,-0.749842,-0.173909,0.0195,-0.2317,0.2730,-0.232523,0.625538,-0.602770,-0.437384,0.0027,-0.2239,0.3003,-0.430921,0.521317,-0.515489,-0.526124,0.0000,-0.2209,0.3240,-0.430921,0.521317,-0.515489,-0.526124,0.0394,-0.1851,0.2909,0.296055,0.839127,-0.079072,-0.449404,0.0238,-0.1641,0.3171,0.175734,0.874991,0.013890,-0.450905,0.0112,-0.1571,0.3360,0.193964,0.860169,0.027006,-0.470912,0.0013,-0.1495,0.3539,0.193964,0.860169,0.027006,-0.470912,0.0581,-0.1854,0.3022,0.348181,0.800779,-0.023235,-0.486810,0.0462,-0.1610,0.3342,-0.147726,0.861010,0.259870,-0.411469,0.0296,-0.1736,0.3512,-0.505691,0.663607,0.502517,-0.226671,0.0200,-0.1957,0.3472,-0.505691,0.663607,0.502517,-0.226671,0.0721,-0.1956,0.3127,0.309524,0.811965,0.064340,-0.490681,0.0597,-0.1789,0.3446,-0.196341,0.845880,0.365207,-0.335501,0.0416,-0.1938,0.3556,-0.617133,0.587039,0.521001,-0.055583,0.0352,-0.2130,0.3431,-0.617133,0.587039,0.521001,-0.055583,0.0923,-0.2392,0.2888,0.488993,0.758154,0.115107,-0.415739,0.0844,-0.2104,0.3219,0.265518,0.803886,0.213715,-0.487436,0.0729,-0.2039,0.3488,-0.251338,0.769310,0.539224,-0.232873,0.0577,-0.2165,0.3506,-0.587398,0.542516,0.590563,0.108978,0.0506,-0.2277,0.3337,-0.587398,0.542516,0.590563,0.108978,23853
-0.0048,-0.0017,-0.0543,-0.000221,0.044316,0.023802,0.998734,0.0954,-0.2555,0.2466,0.423739,0.800375,-0.112970,-0.408757,0.0751,-0.2457,0.2570,0.137818,0.785857,-0.579220,-0.167152,0.0531,-0.2357,0.2595,-0.086259,0.635712,-0.741101,-0.197987,0.0243,-0.2299,0.2715,-0.241346,0.622282,-0.587406,-0.457681,0.0090,-0.2220,0.2997,-0.437316,0.519882,-0.497971,-0.538982,0.0072,-0.2193,0.3235,-0.437316,0.519882,-0.497971,-0.538982,0.0452,-0.1839,0.2880,0.306277,0.829987,-0.067504,-0.461259,0.0309,-0.1627,0.3149,0.181676,0.868429,0.030007,-0.460352,0.0187,-0.1559,0.3341,0.198205,0.853333,0.043762,-0.480232,0.0093,-0.1486,0.3524,0.198205,0.853333,0.043762,-0.480232,0.0640,-0.1848,0.2990,0.348221,0.794314,-0.006682,-0.497758,0.0530,-0.1613,0.3320,-0.160394,0.852518,0.287554,-0.405956,0.0364,-0.1750,0.3482,-0.511478,0.648495,0.523020,-0.210466,0.0267,-0.1967,0.3429,-0.511478,0.648495,0.523020,-0.210466,0.0779,-0.1955,0.3093,0.299013,0.812468,0.083759,-0.493429,0.0651,-0.1802,0.3418,-0.211835,0.837588,0.385741,-0.323692,0.0470,-0.1959,0.3516,-0.621448,0.574796,0.531001,-0.038079,0.0407,-0.2145,0.3381,-0.621448,0.574796,0.531001,-0.038079,0.0966,-0.2393,0.2845,0.496022,0.748579,0.123300,-0.422361,0.0899,-0.2108,0.3181,0.262173,0.802505,0.228544,-0.484788,0.0781,-0.2048,0.3451,-0.248182,0.766850,0.547208,-0.225635,0.0627,-0.2173,0.3465,-0.580182,0.544950,0.594073,0.116170,0.0553,-0.2281,0.3296,-0.580182,0.544950,0.594073,0.116170,23866
-0.0049,-0.0016,-0.0543,-0.000458,0.043606,0.023965,0.998761,0.0994,-0.2547,0.2429,0.429533,0.793812,-0.106278,-0.417216,0.0795,-0.2445,0.2536,0.126369,0.785092,-0.575628,-0.190560,0.0577,-0.2344,0.2574,-0.098809,0.635846,-0.733127,-0.220140,0.0297,-0.2281,0.2708,-0.251160,0.617123,-0.573639,-0.476463,0.0158,-0.2203,0.2998,-0.444106,0.516377,-0.482444,-0.550793,0.0149,-0.2177,0.3237,-0.444106,0.516377,-0.482444,-0.550793,0.0513,-0.1824,0.2858,0.315868,0.820994,-0.058573,-0.471980,0.0382,-0.1611,0.3131,0.186869,0.862138,0.043561,-0.468935,0.0266,-0.1545,0.3327,0.201684,0.846877,0.058026,-0.488626,0.0175,-0.1474,0.3513,0.201684,0.846877,0.058026,-0.488626,0.0703,-0.1839,0.2965,0.350745,0.786854,0.005984,-0.507743,0.0603,-0.1610,0.3302,-0.165313,0.845532,0.309034,-0.402798,0.0436,-0.1752,0.3458,-0.511100,0.639138,0.539233,-0.198764,0.0336,-0.1966,0.3396,-0.511100,0.639138,0.539233,-0.198764,0.0840,-0.1950,0.3065,0.292417,0.811715,0.098586,-0.495875,0.0712,-0.1807,0.3394,-0.220177,0.831488,0.400798,-0.315454,0.0529,-0.1967,0.3484,-0.621298,0.568569,0.538539,-0.026350,0.0466,-0.2149,0.3343,-0.621298,0.568569,0.538539,-0.026350,0.1015,-0.2389,0.2809,0.502564,0.739759,0.129388,-0.428305,0.0958,-0.2107,0.3150,0.261151,0.800363,0.240021,-0.483332,0.0839,-0.2051,0.3420,-0.242156,0.765642,0.553197,-0.221647,0.0683,-0.2173,0.3434,-0.571186,0.549993,0.597463,0.119550,0.0605,-0.2280,0.3265,-0.571186,0.549993,0.597463,0.119550,23880
-0.0050,-0.0017,-0.0543,-0.000368,0.043035,0.023483,0.998798,0.1038,-0.2536,0.2398,0.434866,0.787433,-0.101038,-0.425008,0.0842,-0.2431,0.2509,0.113500,0.783468,-0.572531,-0.213316,0.0627,-0.2328,0.2558,-0.112967,0.634658,-0.725479,-0.241098,0.0355,-0.2263,0.2707,-0.262129,0.610304,-0.560787,-0.494304,0.0231,-0.2185,0.3004,-0.451591,0.511054,-0.468071,-0.561960,0.0232,-0.2162,0.3243,-0.451591,0.511054,-0.468071,-0.561960,0.0577,-0.1808,0.2839,0.324982,0.812108,-0.051472,-0.481890,0.0457,-0.1594,0.3117,0.191532,0.856061,0.055362,-0.476876,0.0345,-0.1528,0.3315,0.204633,0.840715,0.070594,-0.496326,0.0259,-0.1460,0.3505,0.204633,0.840715,0.070594,-0.496326,0.0767,-0.1827,0.2944,0.354447,0.778930,0.016221,-0.517080,0.0677,-0.1603,0.3287,-0.166275,0.839440,0.326884,-0.401048,0.0510,-0.1748,0.3439,-0.507611,0.632878,0.552968,-0.189800,0.0407,-0.1959,0.3371,-0.507611,0.632878,0.552968,-0.189800,0.0903,-0.1942,0.3041,0.287786,0.810442,0.110648,-0.498117,0.0775,-0.1807,0.3373,-0.224885,0.826688,0.412686,-0.309361,0.0591,-0.1969,0.3458,-0.618983,0.565529,0.544712,-0.018052,0.0527,-0.2147,0.3313,-0.618983,0.565529,0.544712,-0.018052,0.1066,-0.2382,0.2779,0.508721,0.731503,0.134031,-0.433753,0.1019,-0.2102,0.3123,0.261256,0.797932,0.249418,-0.482535,0.0900,-0.2049,0.3393,-0.234705,0.765114,0.557906,-0.219670,0.0742,-0.2169,0.3408,-0.561307,0.556347,0.600737,0.120531,0.0659,-0.2274,0.3241,-0.561307,0.556347,0.600737,0.120531,23894
-0.0052,-0.0019,-0.0543,-0.000242,0.042259,0.022817,0.998846,0.1092,-0.2528,0.2404,0.437316,0.779920,-0.098559,-0.436767,0.0900,-0.2422,0.2520,0.106079,0.782480,-0.568472,-0.230894,0.0688,-0.2318,0.2578,-0.120907,0.634519,-0.718426,-0.258130,0.0422,-0.2249,0.2737,-0.269151,0.606076,-0.548522,-0.509267,0.0311,-0.2172,0.3039,-0.459349,0.505726,-0.450491,-0.574715,0.0322,-0.2151,0.3278,-0.459349,0.505726,-0.450491,-0.574715,0.0651,-0.1798,0.2863,0.329007,0.803905,-0.047652,-0.493173,0.0541,-0.1585,0.3145,0.192248,0.849693,0.063709,-0.486831,0.0434,-0.1522,0.3347,0.203151,0.834457,0.079982,-0.505979,0.0352,-0.1458,0.3539,0.203151,0.834457,0.079982,-0.505979,0.0844,-0.1822,0.2963,0.364918,0.766436,0.015907,-0.528354,0.0770,-0.1594,0.3308,-0.144985,0.836508,0.330451,-0.412356,0.0604,-0.1733,0.3468,-0.484928,0.641920,0.560135,-0.197565,0.0492,-0.1941,0.3408,-0.484928,0.641920,0.560135,-0.197565,0.0980,-0.1940,0.3056,0.283074,0.806122,0.120224,-0.505553,0.0855,-0.1812,0.3392,-0.229049,0.819159,0.426065,-0.308195,0.0672,-0.1978,0.3473,-0.615368,0.559680,0.554909,-0.012533,0.0606,-0.2152,0.3325,-0.615368,0.559680,0.554909,-0.012533,0.1131,-0.2379,0.2786,0.513317,0.722111,0.135434,-0.443530,0.1095,-0.2102,0.3134,0.259020,0.792266,0.259668,-0.487644,0.0978,-0.2055,0.3406,-0.231064,0.758937,0.568055,-0.218947,0.0820,-0.2174,0.3420,-0.552174,0.555372,0.609466,0.123364,0.0733,-0.2275,0.3252,-0.552174,0.555372,0.609466,0.123364,23908
-0.0053,-0.0021,-0.0543,-0.000474,0.041258,0.022557,0.998894,0.1145,-0.2525,0.2406,0.440017,0.772142,-0.096133,-0.448264,0.0957,-0.2417,0.2527,0.098674,0.781093,-0.564256,-0.248542,0.0749,-0.2311,0.2594,-0.128923,0.633940,-0.711182,-0.275172,0.0490,-0.2239,0.2763,-0.276039,0.601412,-0.536130,-0.524091,0.0391,-0.2163,0.3069,-0.466427,0.500346,-0.433289,-0.586823,0.0412,-0.2144,0.3308,-0.466427,0.500346,-0.433289,-0.586823,0.0726,-0.1793,0.2881,0.333416,0.795396,-0.043968,-0.504228,0.0626,-0.1580,0.3167,0.193302,0.843176,0.072092,-0.496479,0.0523,-0.1519,0.3373,0.202052,0.828050,0.089449,-0.515274,0.0445,-0.1459,0.3568,0.202052,0.828050,0.089449,-0.515274,0.0920,-0.1820,0.2977,0.374628,0.753936,0.015989,-0.539425,0.0862,-0.1591,0.3323,-0.125140,0.832769,0.334494,-0.423024,0.0698,-0.1723,0.3490,-0.463129,0.649405,0.567334,-0.204737,0.0577,-0.1929,0.3438,-0.463129,0.649405,0.567334,-0.204737,0.1057,-0.1941,0.3066,0.279350,0.801467,0.129540,-0.512673,0.0935,-0.1821,0.3406,-0.231295,0.812202,0.438654,-0.307268,0.0753,-0.1989,0.3483,-0.610517,0.555370,0.564602,-0.007677,0.0683,-0.2160,0.3332,-0.610517,0.555370,0.564602,-0.007677,0.1194,-0.2380,0.2788,0.518113,0.712515,0.136762,-0.452964,0.1171,-0.2106,0.3139,0.257962,0.786278,0.269424,-0.492579,0.1056,-0.2064,0.3413,-0.225648,0.753472,0.577467,-0.218848,0.0897,-0.2182,0.3427,-0.541884,0.555857,0.617821,0.125227,0.0805,-0.2280,0.3260,-0.541884,0.555857,0.617821,0.125227,23922
-0.0053,-0.0023,-0.0540,-0.001412,0.039618,0.022914,0.998951,0.1192,-0.2527,0.2399,0.442431,0.764644,-0.093620,-0.459140,0.1008,-0.2417,0.2525,0.090557,0.779578,-0.559810,-0.265839,0.0804,-0.2311,0.2601,-0.137343,0.632974,-0.703778,-0.291851,0.0552,-0.2235,0.2780,-0.283200,0.596251,-0.523733,-0.538505,0.0466,-0.2161,0.3090,-0.473375,0.494599,-0.416413,-0.598239,0.0497,-0.2145,0.3328,-0.473375,0.494599,-0.416413,-0.598239,0.0794,-0.1793,0.2890,0.337686,0.787031,-0.040402,-0.514702,0.0704,-0.1581,0.3180,0.193644,0.836966,0.080742,-0.505442,0.0606,-0.1524,0.3389,0.200101,0.822002,0.099310,-0.523842,0.0531,-0.1467,0.3586,0.200101,0.822002,0.099310,-0.523842,0.0989,-0.1825,0.2982,0.383855,0.741508,0.015977,-0.550060,0.0947,-0.1593,0.3329,-0.105977,0.828596,0.338206,-0.433376,0.0785,-0.1719,0.3503,-0.441580,0.656210,0.573970,-0.212023,0.0657,-0.1922,0.3459,-0.441580,0.656210,0.573970,-0.212023,0.1126,-0.1949,0.3067,0.275057,0.797263,0.139061,-0.519017,0.1008,-0.1837,0.3411,-0.233850,0.805356,0.450803,-0.305765,0.0825,-0.2006,0.3484,-0.605833,0.551236,0.573670,-0.002894,0.0754,-0.2173,0.3330,-0.605833,0.551236,0.573670,-0.002894,0.1252,-0.2386,0.2782,0.522487,0.703255,0.138181,-0.461894,0.1239,-0.2116,0.3136,0.256451,0.780645,0.279253,-0.496834,0.1127,-0.2079,0.3412,-0.220172,0.748243,0.586319,-0.218833,0.0967,-0.2195,0.3426,-0.531473,0.556715,0.625792,0.126449,0.0870,-0.2290,0.3259,-0.531473,0.556715,0.625792,0.126449,23935
-0.0053,-0.0024,-0.0537,-0.002053,0.038154,0.023404,0.998996,0.1237,-0.2519,0.2391,0.452006,0.758683,-0.085689,-0.461246,0.1056,-0.2405,0.2517,0.087788,0.777704,-0.554744,-0.282363,0.0856,-0.2296,0.2600,-0.138820,0.631821,-0.696487,-0.310544,0.0611,-0.2214,0.2786,-0.281186,0.594291,-0.512456,-0.552397,0.0535,-0.2138,0.3098,-0.469692,0.496395,-0.404937,-0.607460,0.0570,-0.2123,0.3335,-0.469692,0.496395,-0.404937,-0.607460,0.0859,-0.1777,0.2885,0.347037,0.781958,-0.030604,-0.516885,0.0776,-0.1565,0.3176,0.205373,0.833145,0.089727,-0.505609,0.0680,-0.1505,0.3385,0.210766,0.818239,0.109038,-0.523617,0.0607,-0.1447,0.3583,0.210766,0.818239,0.109038,-0.523617,0.1053,-0.1814,0.2976,0.399423,0.732576,0.020355,-0.550800,0.1022,-0.1578,0.3322,-0.081936,0.830838,0.338832,-0.433807,0.0858,-0.1694,0.3501,-0.419644,0.670887,0.573630,-0.211561,0.0721,-0.1892,0.3464,-0.419644,0.670887,0.573630,-0.211561,0.1187,-0.1943,0.3060,0.273385,0.799128,0.152519,-0.513219,0.1063,-0.1836,0.3405,-0.230063,0.807078,0.455748,-0.296631,0.0877,-0.2002,0.3474,-0.596821,0.562226,0.572456,0.001148,0.0800,-0.2169,0.3323,-0.596821,0.562226,0.572456,0.001148,0.1300,-0.2382,0.2774,0.531188,0.695722,0.146006,-0.460968,0.1295,-0.2113,0.3129,0.253706,0.779883,0.297234,-0.488945,0.1177,-0.2081,0.3403,-0.217429,0.746383,0.594201,-0.206306,0.1015,-0.2194,0.3413,-0.523284,0.560354,0.627376,0.136297,0.0916,-0.2285,0.3246,-0.523284,0.560354,0.627376,0.136297,23950
-0.0052,-0.0024,-0.0534,-0.002125,0.037061,0.023666,0.999031,0.1281,-0.2510,0.2386,0.461261,0.752561,-0.078820,-0.463333,0.1104,-0.2392,0.2513,0.085041,0.775471,-0.549974,-0.298230,0.0907,-0.2280,0.2602,-0.140311,0.630039,-0.689510,-0.328543,0.0671,-0.2192,0.2795,-0.279131,0.591727,-0.501754,-0.565851,0.0604,-0.2114,0.3109,-0.465976,0.497392,-0.393936,-0.616670,0.0643,-0.2100,0.3346,-0.465976,0.497392,-0.393936,-0.616670,0.0923,-0.1760,0.2882,0.356281,0.776611,-0.021963,-0.519093,0.0847,-0.1546,0.3175,0.216046,0.829283,0.098177,-0.505940,0.0753,-0.1485,0.3384,0.220314,0.814483,0.118254,-0.523541,0.0683,-0.1426,0.3583,0.220314,0.814483,0.118254,-0.523541,0.1117,-0.1802,0.2974,0.414255,0.723439,0.024017,-0.551772,0.1097,-0.1562,0.3317,-0.058921,0.832155,0.339304,-0.434649,0.0931,-0.1668,0.3501,-0.398102,0.684145,0.573305,-0.211619,0.0786,-0.1861,0.3471,-0.398102,0.684145,0.573305,-0.211619,0.1247,-0.1934,0.3057,0.271455,0.800920,0.164972,-0.507566,0.1119,-0.1832,0.3401,-0.227245,0.808389,0.460443,-0.287855,0.0929,-0.1996,0.3467,-0.588717,0.571716,0.571425,0.005165,0.0847,-0.2162,0.3317,-0.588717,0.571716,0.571425,0.005165,0.1349,-0.2376,0.2770,0.539727,0.688250,0.152726,-0.460088,0.1351,-0.2107,0.3125,0.251561,0.779047,0.313488,-0.481174,0.1228,-0.2080,0.3398,-0.214397,0.744880,0.601044,-0.194765,0.1063,-0.2190,0.3404,-0.515245,0.564179,0.628647,0.145008,0.0961,-0.2277,0.3237,-0.515245,0.564179,0.628647,0.145008,23964
-0.0050,-0.0026,-0.0531,-0.000820,0.036512,0.023547,0.999055,0.1324,-0.2493,0.2389,0.470582,0.746430,-0.073443,-0.464759,0.1150,-0.2370,0.2516,0.082579,0.772524,-0.546141,-0.313237,0.0958,-0.2256,0.2611,-0.141471,0.627158,-0.683412,-0.345843,0.0729,-0.2162,0.2811,-0.276517,0.588284,-0.492197,-0.578966,0.0671,-0.2082,0.3125,-0.461651,0.497447,-0.384006,-0.626071,0.0714,-0.2067,0.3362,-0.461651,0.497447,-0.384006,-0.626071,0.0986,-0.1734,0.2885,0.365776,0.771218,-0.014933,-0.520776,0.0916,-0.1519,0.3179,0.226377,0.825614,0.105299,-0.505991,0.0824,-0.1456,0.3389,0.229503,0.810986,0.126172,-0.523174,0.0756,-0.1396,0.3588,0.229503,0.810986,0.126172,-0.523174,0.1179,-0.1781,0.2977,0.428954,0.714307,0.026388,-0.552330,0.1169,-0.1537,0.3317,-0.036371,0.833129,0.338664,-0.435752,0.1003,-0.1632,0.3506,-0.376763,0.696850,0.572110,-0.212463,0.0850,-0.1821,0.3484,-0.376763,0.696850,0.572110,-0.212463,0.1305,-0.1916,0.3060,0.269175,0.803152,0.176096,-0.501479,0.1171,-0.1819,0.3403,-0.225523,0.809746,0.464165,-0.279288,0.0979,-0.1981,0.3466,-0.581806,0.580242,0.569862,0.008805,0.0893,-0.2146,0.3317,-0.581806,0.580242,0.569862,0.008805,0.1395,-0.2361,0.2772,0.548404,0.681172,0.157996,-0.458580,0.1405,-0.2092,0.3128,0.248944,0.778995,0.328424,-0.472580,0.1276,-0.2069,0.3398,-0.212423,0.743811,0.606633,-0.183353,0.1109,-0.2176,0.3401,-0.508523,0.567660,0.629046,0.153193,0.1006,-0.2260,0.3233,-0.508523,0.567660,0.629046,0.153193,23980
