#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0360,0.0232,-0.1424,-0.126367,0.065768,0.007882,0.989770,0.0208,-0.2434,0.3404,0.419366,0.706560,-0.520687,-0.231928,0.0008,-0.2348,0.3446,0.058009,0.490386,-0.869400,-0.017347,-0.0207,-0.2329,0.3428,-0.082643,0.252849,-0.957020,-0.115547,-0.0480,-0.2278,0.3490,-0.082088,0.298018,-0.883426,-0.352143,-0.0698,-0.2109,0.3595,-0.163912,0.245001,-0.898426,-0.325481,-0.0862,-0.2004,0.3684,-0.163912,0.245001,-0.898426,-0.325481,-0.0425,-0.1853,0.3300,0.359843,0.717106,-0.546315,-0.240441,-0.0632,-0.1595,0.3284,0.333353,0.746563,-0.512760,-0.261911,-0.0768,-0.1432,0.3294,0.350354,0.748051,-0.491385,-0.276066,-0.0881,-0.1273,0.3300,0.350354,0.748051,-0.491385,-0.276066,-0.0263,-0.1748,0.3328,0.383711,0.732492,-0.495430,-0.266026,-0.0474,-0.1438,0.3332,0.319784,0.769448,-0.459056,-0.308149,-0.0620,-0.1252,0.3375,0.318597,0.795583,-0.417706,-0.301772,-0.0749,-0.1081,0.3415,0.318597,0.795583,-0.417706,-0.301772,-0.0114,-0.1711,0.3426,0.418974,0.741867,-0.454185,-0.260404,-0.0289,-0.1419,0.3428,0.327220,0.806620,-0.389554,-0.300897,-0.0429,-0.1242,0.3481,0.288429,0.828774,-0.382893,-0.288680,-0.0566,-0.1085,0.3526,0.288429,0.828774,-0.382893,-0.288680,0.0172,-0.2086,0.3518,0.514118,0.766910,-0.294661,-0.246387,0.0032,-0.1714,0.3548,0.549567,0.689104,-0.382146,-0.277626,-0.0032,-0.1453,0.3538,0.497111,0.752070,-0.294463,-0.317118,-0.0086,-0.1288,0.3571,0.471436,0.773262,-0.314751,-0.284160,-0.0158,-0.1110,0.3589,0.471436,0.773262,-0.314751,-0.284160,15316
0.0364,0.0230,-0.1424,-0.125695,0.065836,0.005891,0.989865,0.0242,-0.2400,0.3406,0.452639,0.685921,-0.501261,-0.270866,0.0053,-0.2293,0.3453,0.081195,0.496907,-0.861294,-0.068291,-0.0159,-0.2250,0.3438,-0.088975,0.269525,-0.944720,-0.164148,-0.0423,-0.2176,0.3511,-0.094928,0.306535,-0.852124,-0.413412,-0.0612,-0.1985,0.3633,-0.181301,0.259051,-0.864582,-0.390540,-0.0755,-0.1862,0.3737,-0.181301,0.259051,-0.864582,-0.390540,-0.0322,-0.1749,0.3324,0.396571,0.698516,-0.525263,-0.280903,-0.0497,-0.1467,0.3316,0.372261,0.728830,-0.490169,-0.299939,-0.0612,-0.1290,0.3332,0.389384,0.728944,-0.468096,-0.312900,-0.0706,-0.1118,0.3342,0.389384,0.728944,-0.468096,-0.312900,-0.0149,-0.1663,0.3353,0.414026,0.715810,-0.470823,-0.307448,-0.0325,-0.1333,0.3372,0.350516,0.755833,-0.430217,-0.347519,-0.0448,-0.1133,0.3425,0.351646,0.781116,-0.388942,-0.339010,-0.0557,-0.0951,0.3474,0.351646,0.781116,-0.388942,-0.339010,0.0004,-0.1647,0.3449,0.452753,0.721236,-0.432695,-0.295988,-0.0137,-0.1337,0.3461,0.362566,0.790868,-0.363463,-0.333121,-0.0257,-0.1148,0.3522,0.325081,0.815173,-0.356726,-0.320255,-0.0375,-0.0978,0.3574,0.325081,0.815173,-0.356726,-0.320255,0.0247,-0.2053,0.3529,0.552040,0.738054,-0.274746,-0.273940,0.0151,-0.1668,0.3569,0.589775,0.651427,-0.362471,-0.310521,0.0121,-0.1402,0.3563,0.540499,0.718104,-0.270815,-0.344741,0.0089,-0.1231,0.3599,0.515825,0.741711,-0.292599,-0.313329,0.0042,-0.1046,0.3620,0.515825,0.741711,-0.292599,-0.313329,15343
0.0369,0.0230,-0.1426,-0.125728,0.065742,0.005598,0.989868,0.0299,-0.2351,0.3405,0.510751,0.640069,-0.458715,-0.345001,0.0139,-0.2208,0.3464,0.123611,0.505582,-0.837477,-0.166553,-0.0059,-0.2121,0.3456,-0.099549,0.303967,-0.912348,-0.255568,-0.0300,-0.2006,0.3551,-0.119543,0.324731,-0.780112,-0.521234,-0.0427,-0.1788,0.3706,-0.213241,0.287715,-0.786379,-0.503346,-0.0522,-0.1644,0.3834,-0.213241,0.287715,-0.786379,-0.503346,-0.0111,-0.1590,0.3373,0.461032,0.655584,-0.479721,-0.357110,-0.0217,-0.1276,0.3381,0.441211,0.686979,-0.442129,-0.371369,-0.0288,-0.1078,0.3407,0.458390,0.684410,-0.419010,-0.381960,-0.0340,-0.0890,0.3426,0.458390,0.684410,-0.419010,-0.381960,0.0077,-0.1546,0.3398,0.467688,0.677893,-0.417337,-0.384134,-0.0023,-0.1188,0.3447,0.405661,0.723651,-0.368596,-0.419412,-0.0100,-0.0972,0.3521,0.410992,0.746983,-0.327788,-0.407012,-0.0166,-0.0775,0.3588,0.410992,0.746983,-0.327788,-0.407012,0.0232,-0.1567,0.3490,0.512395,0.675258,-0.386835,-0.363094,0.0160,-0.1236,0.3522,0.426403,0.753963,-0.308749,-0.392932,0.0084,-0.1030,0.3598,0.391774,0.782240,-0.301802,-0.378853,0.0005,-0.0844,0.3664,0.391774,0.782240,-0.301802,-0.378853,0.0382,-0.2020,0.3543,0.618512,0.675519,-0.233540,-0.326461,0.0374,-0.1626,0.3604,0.657099,0.570257,-0.321821,-0.373443,0.0412,-0.1361,0.3605,0.615366,0.643354,-0.223095,-0.397050,0.0425,-0.1189,0.3646,0.593031,0.671627,-0.247227,-0.368931,0.0425,-0.0999,0.3676,0.593031,0.671627,-0.247227,-0.368931,15355
0.0373,0.0231,-0.1426,-0.126085,0.066075,0.005598,0.989801,0.0322,-0.2332,0.3403,0.534939,0.616546,-0.436836,-0.378003,0.0178,-0.2175,0.3468,0.142567,0.507799,-0.822971,-0.211029,-0.0011,-0.2068,0.3463,-0.103807,0.320779,-0.893786,-0.295758,-0.0239,-0.1937,0.3570,-0.132237,0.333285,-0.740804,-0.568018,-0.0333,-0.1715,0.3740,-0.228910,0.301082,-0.743317,-0.551752,-0.0404,-0.1566,0.3878,-0.228910,0.301082,-0.743317,-0.551752,-0.0010,-0.1532,0.3394,0.488167,0.632860,-0.456549,-0.390825,-0.0083,-0.1209,0.3410,0.470520,0.664505,-0.418048,-0.402840,-0.0132,-0.1005,0.3441,0.487641,0.660700,-0.394571,-0.412306,-0.0163,-0.0814,0.3464,0.487641,0.660700,-0.394571,-0.412306,0.0182,-0.1508,0.3418,0.489929,0.658460,-0.389762,-0.417715,0.0118,-0.1144,0.3481,0.428771,0.706771,-0.337278,-0.450415,0.0063,-0.0925,0.3565,0.435932,0.729037,-0.296817,-0.436313,0.0017,-0.0725,0.3640,0.435932,0.729037,-0.296817,-0.436313,0.0335,-0.1547,0.3507,0.537388,0.651706,-0.363726,-0.392680,0.0296,-0.1211,0.3548,0.453692,0.734474,-0.281595,-0.418827,0.0241,-0.1002,0.3632,0.420507,0.764482,-0.274533,-0.404194,0.0181,-0.0811,0.3704,0.420507,0.764482,-0.274533,-0.404194,0.0440,-0.2014,0.3547,0.646120,0.644028,-0.213232,-0.349698,0.0471,-0.1623,0.3617,0.683807,0.529183,-0.301875,-0.401555,0.0541,-0.1363,0.3620,0.646063,0.605030,-0.200152,-0.420096,0.0574,-0.1195,0.3665,0.624970,0.635443,-0.225128,-0.393628,0.0596,-0.1007,0.3697,0.624970,0.635443,-0.225128,-0.393628,15369
0.0377,0.0232,-0.1426,-0.126336,0.066092,0.004985,0.989771,0.0318,-0.2318,0.3375,0.587009,0.585743,-0.399980,-0.390310,0.0194,-0.2142,0.3432,0.185230,0.496383,-0.803746,-0.270713,0.0024,-0.2008,0.3426,-0.035528,0.316546,-0.870278,-0.375704,-0.0179,-0.1829,0.3511,-0.081576,0.337866,-0.658215,-0.667792,-0.0207,-0.1586,0.3676,-0.183986,0.318402,-0.656960,-0.658159,-0.0229,-0.1420,0.3812,-0.183986,0.318402,-0.656960,-0.658159,0.0098,-0.1481,0.3347,0.542095,0.605132,-0.415922,-0.408604,0.0072,-0.1151,0.3361,0.521625,0.641682,-0.374262,-0.419618,0.0050,-0.0942,0.3393,0.535619,0.638581,-0.348407,-0.428882,0.0045,-0.0749,0.3420,0.535619,0.638581,-0.348407,-0.428882,0.0291,-0.1482,0.3380,0.538329,0.636489,-0.346645,-0.430025,0.0272,-0.1114,0.3445,0.475014,0.691965,-0.290536,-0.459494,0.0241,-0.0891,0.3532,0.483079,0.712754,-0.250857,-0.442366,0.0217,-0.0689,0.3610,0.483079,0.712754,-0.250857,-0.442366,0.0433,-0.1541,0.3476,0.581996,0.628586,-0.316293,-0.407578,0.0437,-0.1204,0.3525,0.495549,0.720545,-0.229653,-0.427208,0.0403,-0.0993,0.3615,0.463363,0.752726,-0.222980,-0.411070,0.0363,-0.0799,0.3694,0.463363,0.752726,-0.222980,-0.411070,0.0471,-0.2017,0.3523,0.694466,0.605806,-0.176397,-0.345833,0.0553,-0.1633,0.3592,0.724054,0.492006,-0.253105,-0.411842,0.0657,-0.1386,0.3603,0.685820,0.574193,-0.148321,-0.421846,0.0709,-0.1224,0.3653,0.668066,0.605051,-0.175508,-0.395979,0.0754,-0.1042,0.3690,0.668066,0.605051,-0.175508,-0.395979,15383
0.0383,0.0233,-0.1424,-0.126641,0.065962,0.003605,0.989747,0.0320,-0.2302,0.3348,0.631928,0.553856,-0.363618,-0.402110,0.0218,-0.2112,0.3400,0.222295,0.485948,-0.779555,-0.326701,0.0068,-0.1955,0.3393,0.025821,0.307573,-0.838429,-0.449187,-0.0101,-0.1736,0.3459,-0.035110,0.342510,-0.567967,-0.747575,-0.0065,-0.1493,0.3622,-0.141255,0.335723,-0.562092,-0.742556,-0.0041,-0.1328,0.3758,-0.141255,0.335723,-0.562092,-0.742556,0.0210,-0.1444,0.3310,0.589027,0.575933,-0.375490,-0.424683,0.0229,-0.1114,0.3325,0.566469,0.617375,-0.330893,-0.434133,0.0233,-0.0905,0.3359,0.577687,0.615157,-0.302893,-0.442850,0.0250,-0.0712,0.3391,0.577687,0.615157,-0.302893,-0.442850,0.0400,-0.1470,0.3350,0.580397,0.613414,-0.304176,-0.440840,0.0423,-0.1103,0.3421,0.515623,0.675671,-0.244793,-0.466560,0.0415,-0.0880,0.3512,0.524489,0.694924,-0.205976,-0.446727,0.0412,-0.0678,0.3594,0.524489,0.694924,-0.205976,-0.446727,0.0530,-0.1546,0.3452,0.620603,0.604787,-0.269760,-0.419899,0.0571,-0.1213,0.3511,0.532314,0.705369,-0.179252,-0.432394,0.0558,-0.1003,0.3608,0.501244,0.739488,-0.172996,-0.414710,0.0535,-0.0809,0.3693,0.501244,0.739488,-0.172996,-0.414710,0.0505,-0.2023,0.3501,0.735873,0.566577,-0.141279,-0.342816,0.0632,-0.1652,0.3573,0.758412,0.453160,-0.206857,-0.420320,0.0767,-0.1421,0.3591,0.720553,0.541299,-0.099701,-0.421732,0.0837,-0.1267,0.3647,0.705916,0.572476,-0.128824,-0.396686,0.0902,-0.1093,0.3690,0.705916,0.572476,-0.128824,-0.396686,15396
0.0385,0.0231,-0.1423,-0.126907,0.066063,0.001518,0.989711,0.0323,-0.2315,0.3379,0.668611,0.527652,-0.329209,-0.407634,0.0239,-0.2115,0.3426,0.264300,0.479089,-0.756968,-0.357238,0.0108,-0.1943,0.3413,0.127106,0.280187,-0.803678,-0.509355,-0.0020,-0.1690,0.3436,0.079012,0.351734,-0.524519,-0.771311,0.0040,-0.1435,0.3572,-0.027584,0.354139,-0.525252,-0.773263,0.0078,-0.1258,0.3688,-0.027584,0.354139,-0.525252,-0.773263,0.0306,-0.1451,0.3334,0.625682,0.553789,-0.332636,-0.437257,0.0361,-0.1125,0.3357,0.599972,0.600786,-0.284436,-0.445180,0.0386,-0.0918,0.3398,0.608724,0.599285,-0.254672,-0.453271,0.0422,-0.0730,0.3437,0.608724,0.599285,-0.254672,-0.453271,0.0490,-0.1496,0.3383,0.613233,0.596732,-0.262889,-0.445810,0.0546,-0.1134,0.3462,0.548258,0.663657,-0.202062,-0.467059,0.0555,-0.0913,0.3558,0.558087,0.680863,-0.164450,-0.444884,0.0567,-0.0713,0.3644,0.558087,0.680863,-0.164450,-0.444884,0.0606,-0.1585,0.3490,0.652672,0.585173,-0.225817,-0.424970,0.0679,-0.1259,0.3559,0.567363,0.689415,-0.135907,-0.429343,0.0682,-0.1050,0.3661,0.538831,0.724022,-0.131428,-0.410098,0.0675,-0.0857,0.3750,0.538831,0.724022,-0.131428,-0.410098,0.0530,-0.2056,0.3540,0.768178,0.533982,-0.108146,-0.336260,0.0691,-0.1700,0.3617,0.783682,0.425174,-0.163652,-0.422241,0.0848,-0.1484,0.3644,0.745312,0.518210,-0.055065,-0.415858,0.0929,-0.1339,0.3706,0.732839,0.550050,-0.085255,-0.391311,0.1009,-0.1172,0.3756,0.732839,0.550050,-0.085255,-0.391311,15409
0.0386,0.0231,-0.1422,-0.126706,0.066128,-0.000845,0.989733,0.0330,-0.2324,0.3409,0.701280,0.500291,-0.295359,-0.413133,0.0265,-0.2117,0.3453,0.302875,0.471185,-0.732684,-0.386557,0.0153,-0.1932,0.3436,0.212511,0.249054,-0.759750,-0.561775,0.0074,-0.1659,0.3424,0.176100,0.348456,-0.471421,-0.790778,0.0166,-0.1403,0.3537,0.070421,0.360055,-0.476695,-0.798852,0.0225,-0.1222,0.3638,0.070421,0.360055,-0.476695,-0.798852,0.0403,-0.1463,0.3365,0.658215,0.530687,-0.289792,-0.448492,0.0492,-0.1145,0.3396,0.629893,0.583252,-0.238155,-0.454241,0.0536,-0.0944,0.3445,0.636320,0.582568,-0.206763,-0.461477,0.0589,-0.0761,0.3492,0.636320,0.582568,-0.206763,-0.461477,0.0579,-0.1527,0.3421,0.642722,0.578971,-0.222241,-0.449789,0.0666,-0.1173,0.3509,0.577770,0.650358,-0.160117,-0.466454,0.0690,-0.0956,0.3610,0.588465,0.665473,-0.123745,-0.442202,0.0717,-0.0759,0.3702,0.588465,0.665473,-0.123745,-0.442202,0.0682,-0.1626,0.3532,0.681378,0.564436,-0.182780,-0.428636,0.0783,-0.1311,0.3612,0.599039,0.672009,-0.093596,-0.425201,0.0801,-0.1105,0.3719,0.572989,0.706927,-0.090798,-0.404591,0.0810,-0.0914,0.3812,0.572989,0.706927,-0.090798,-0.404591,0.0556,-0.2087,0.3578,0.796692,0.500314,-0.076357,-0.330360,0.0750,-0.1749,0.3662,0.805755,0.395622,-0.122136,-0.423468,0.0926,-0.1550,0.3699,0.767452,0.493362,-0.012519,-0.409213,0.1017,-0.1414,0.3767,0.757098,0.525830,-0.043659,-0.385227,0.1109,-0.1256,0.3824,0.757098,0.525830,-0.043659,-0.385227,15423
0.0389,0.0233,-0.1421,-0.126978,0.065942,-0.002533,0.989708,0.0336,-0.2336,0.3435,0.730643,0.471195,-0.261052,-0.419509,0.0291,-0.2123,0.3477,0.338633,0.462487,-0.705953,-0.416009,0.0199,-0.1928,0.3457,0.285527,0.214395,-0.708134,-0.609144,0.0172,-0.1648,0.3416,0.260686,0.336013,-0.411082,-0.806319,0.0301,-0.1401,0.3513,0.157011,0.356853,-0.419404,-0.819819,0.0384,-0.1223,0.3601,0.157011,0.356853,-0.419404,-0.819819,0.0498,-0.1487,0.3396,0.687294,0.506115,-0.245720,-0.459452,0.0620,-0.1182,0.3439,0.656820,0.564326,-0.190666,-0.462353,0.0682,-0.0987,0.3496,0.661012,0.564528,-0.157746,-0.468496,0.0750,-0.0813,0.3553,0.661012,0.564528,-0.157746,-0.468496,0.0665,-0.1568,0.3458,0.669478,0.559695,-0.180954,-0.453649,0.0780,-0.1226,0.3558,0.604805,0.635396,-0.117573,-0.465468,0.0820,-0.1015,0.3666,0.616318,0.648325,-0.082494,-0.439342,0.0861,-0.0823,0.3763,0.616318,0.648325,-0.082494,-0.439342,0.0753,-0.1678,0.3573,0.707290,0.542053,-0.139300,-0.431874,0.0880,-0.1376,0.3665,0.628094,0.652650,-0.050893,-0.420660,0.0913,-0.1175,0.3778,0.604548,0.687742,-0.049694,-0.398828,0.0936,-0.0988,0.3875,0.604548,0.687742,-0.049694,-0.398828,0.0579,-0.2123,0.3613,0.822155,0.464688,-0.044932,-0.325742,0.0803,-0.1807,0.3704,0.824914,0.363850,-0.081104,-0.424914,0.0997,-0.1627,0.3751,0.787308,0.466111,0.029282,-0.402529,0.1097,-0.1501,0.3826,0.779109,0.499209,-0.002698,-0.379175,0.1201,-0.1353,0.3890,0.779109,0.499209,-0.002698,-0.379175,15437
0.0392,0.0235,-0.1420,-0.127487,0.066245,-0.003146,0.989621,0.0336,-0.2350,0.3455,0.754984,0.443554,-0.229180,-0.425129,0.0310,-0.2134,0.3497,0.369552,0.453850,-0.679611,-0.442245,0.0237,-0.1930,0.3475,0.344350,0.179064,-0.655228,-0.648101,0.0259,-0.1654,0.3413,0.330698,0.317693,-0.351684,-0.816106,0.0421,-0.1423,0.3498,0.229720,0.346964,-0.361810,-0.834229,0.0529,-0.1254,0.3577,0.229720,0.346964,-0.361810,-0.834229,0.0577,-0.1519,0.3426,0.711209,0.482849,-0.203939,-0.468452,0.0727,-0.1229,0.3480,0.678906,0.546522,-0.145662,-0.468171,0.0803,-0.1042,0.3546,0.681002,0.547702,-0.111357,-0.473137,0.0884,-0.0877,0.3612,0.681002,0.547702,-0.111357,-0.473137,0.0733,-0.1616,0.3492,0.691620,0.541558,-0.142317,-0.456205,0.0873,-0.1286,0.3604,0.627213,0.621178,-0.077835,-0.463340,0.0925,-0.1082,0.3719,0.639437,0.631953,-0.044003,-0.435683,0.0978,-0.0897,0.3822,0.639437,0.631953,-0.044003,-0.435683,0.0808,-0.1733,0.3609,0.728565,0.520953,-0.098639,-0.433672,0.0957,-0.1446,0.3714,0.652256,0.634020,-0.011095,-0.415280,0.1002,-0.1252,0.3833,0.631046,0.669077,-0.011345,-0.392414,0.1037,-0.1069,0.3936,0.631046,0.669077,-0.011345,-0.392414,0.0591,-0.2161,0.3641,0.842915,0.430989,-0.016283,-0.321680,0.0842,-0.1867,0.3741,0.839864,0.333961,-0.043264,-0.425708,0.1049,-0.1707,0.3798,0.803123,0.440374,0.067661,-0.395584,0.1156,-0.1591,0.3879,0.796923,0.474044,0.035030,-0.372787,0.1269,-0.1452,0.3950,0.796923,0.474044,0.035030,-0.372787,15451
0.0394,0.0237,-0.1419,-0.127688,0.066173,-0.003866,0.989597,0.0304,-0.2352,0.3455,0.772896,0.414511,-0.217813,-0.428218,0.0293,-0.2133,0.3493,0.396203,0.433399,-0.671106,-0.452554,0.0233,-0.1927,0.3463,0.367024,0.160816,-0.635255,-0.660214,0.0273,-0.1655,0.3391,0.366638,0.299144,-0.347318,-0.809605,0.0445,-0.1425,0.3459,0.268776,0.327863,-0.364241,-0.829213,0.0557,-0.1253,0.3524,0.268776,0.327863,-0.364241,-0.829213,0.0604,-0.1541,0.3413,0.728289,0.458547,-0.180346,-0.476240,0.0774,-0.1262,0.3471,0.693223,0.529660,-0.117625,-0.474411,0.0861,-0.1083,0.3543,0.692317,0.533846,-0.080859,-0.478715,0.0950,-0.0925,0.3615,0.692317,0.533846,-0.080859,-0.478715,0.0753,-0.1647,0.3480,0.710239,0.519246,-0.124441,-0.458758,0.0914,-0.1328,0.3593,0.644916,0.604749,-0.057337,-0.463762,0.0977,-0.1127,0.3710,0.656458,0.615872,-0.023489,-0.434987,0.1039,-0.0946,0.3816,0.656458,0.615872,-0.023489,-0.434987,0.0819,-0.1768,0.3599,0.747176,0.496899,-0.084506,-0.433219,0.0986,-0.1490,0.3702,0.672389,0.614995,0.003288,-0.411903,0.1043,-0.1299,0.3821,0.651450,0.651437,0.002748,-0.388890,0.1088,-0.1118,0.3924,0.651450,0.651437,0.002748,-0.388890,0.0573,-0.2178,0.3637,0.859830,0.400415,-0.008722,-0.316678,0.0844,-0.1902,0.3733,0.854456,0.303288,-0.033650,-0.420463,0.1062,-0.1755,0.3786,0.818004,0.418982,0.078826,-0.386147,0.1175,-0.1644,0.3866,0.810110,0.457346,0.047595,-0.363719,0.1293,-0.1511,0.3937,0.810110,0.457346,0.047595,-0.363719,15463
0.0396,0.0234,-0.1418,-0.127659,0.066252,-0.004134,0.989594,0.0275,-0.2348,0.3457,0.789976,0.384668,-0.204196,-0.431593,0.0280,-0.2129,0.3494,0.421249,0.412907,-0.660033,-0.465204,0.0234,-0.1920,0.3456,0.395920,0.134283,-0.607615,-0.675292,0.0298,-0.1657,0.3371,0.408624,0.274482,-0.331159,-0.804997,0.0484,-0.1433,0.3422,0.314013,0.303784,-0.353680,-0.827056,0.0606,-0.1264,0.3472,0.314013,0.303784,-0.353680,-0.827056,0.0633,-0.1561,0.3407,0.744958,0.433513,-0.154605,-0.482910,0.0824,-0.1298,0.3469,0.707845,0.511877,-0.087773,-0.478784,0.0922,-0.1126,0.3547,0.704218,0.518978,-0.048714,-0.482043,0.1018,-0.0976,0.3626,0.704218,0.518978,-0.048714,-0.482043,0.0774,-0.1678,0.3475,0.728239,0.496501,-0.104256,-0.460745,0.0956,-0.1371,0.3590,0.662520,0.587709,-0.034837,-0.463089,0.1030,-0.1175,0.3710,0.673525,0.598975,-0.001146,-0.433119,0.1100,-0.1000,0.3819,0.673525,0.598975,-0.001146,-0.433119,0.0831,-0.1802,0.3595,0.764918,0.472346,-0.067599,-0.432690,0.1016,-0.1536,0.3699,0.692083,0.595143,0.020211,-0.407943,0.1084,-0.1348,0.3818,0.671684,0.632839,0.019263,-0.384688,0.1139,-0.1171,0.3922,0.671684,0.632839,0.019263,-0.384688,0.0555,-0.2193,0.3638,0.875699,0.368545,0.000741,-0.311971,0.0846,-0.1936,0.3730,0.867610,0.271481,-0.021273,-0.416051,0.1074,-0.1804,0.3781,0.832266,0.395815,0.092307,-0.377019,0.1193,-0.1700,0.3861,0.823255,0.438681,0.062232,-0.354878,0.1317,-0.1573,0.3933,0.823255,0.438681,0.062232,-0.354878,15477
0.0396,0.0233,-0.1420,-0.126907,0.066165,-0.003580,0.989699,0.0272,-0.2342,0.3462,0.790517,0.383894,-0.204337,-0.431225,0.0278,-0.2123,0.3498,0.421766,0.412037,-0.660110,-0.465396,0.0232,-0.1915,0.3461,0.396287,0.133558,-0.607416,-0.675400,0.0296,-0.1652,0.3375,0.409244,0.273845,-0.331082,-0.804930,0.0482,-0.1428,0.3425,0.314673,0.303147,-0.353645,-0.827054,0.0605,-0.1258,0.3475,0.314673,0.303147,-0.353645,-0.827054,0.0631,-0.1557,0.3410,0.745586,0.432776,-0.154676,-0.482577,0.0823,-0.1293,0.3472,0.708529,0.511229,-0.087885,-0.478443,0.0921,-0.1122,0.3550,0.704910,0.518367,-0.048824,-0.481678,0.1018,-0.0971,0.3629,0.704910,0.518367,-0.048824,-0.481678,0.0772,-0.1673,0.3479,0.728891,0.495846,-0.104431,-0.460381,0.0955,-0.1366,0.3593,0.663231,0.587168,-0.035049,-0.462743,0.1029,-0.1171,0.3713,0.674227,0.598455,-0.001389,-0.432745,0.1100,-0.0995,0.3821,0.674227,0.598455,-0.001389,-0.432745,0.0829,-0.1797,0.3599,0.765551,0.471678,-0.067787,-0.432270,0.1015,-0.1531,0.3703,0.692791,0.594606,0.019937,-0.407537,0.1083,-0.1343,0.3822,0.672398,0.632324,0.018953,-0.384304,0.1138,-0.1166,0.3925,0.672398,0.632324,0.018953,-0.384304,0.0553,-0.2187,0.3643,0.876180,0.367886,0.000513,-0.311397,0.0844,-0.1930,0.3735,0.868098,0.270795,-0.021369,-0.415474,0.1073,-0.1800,0.3785,0.832808,0.395299,0.092125,-0.376408,0.1192,-0.1695,0.3865,0.823782,0.438193,0.062025,-0.354294,0.1316,-0.1568,0.3937,0.823782,0.438193,0.062025,-0.354294,15491
0.0398,0.0230,-0.1419,-0.125841,0.066275,-0.004210,0.989825,0.0243,-0.2337,0.3476,0.799461,0.362751,-0.199912,-0.435098,0.0259,-0.2118,0.3511,0.433325,0.396256,-0.655283,-0.475201,0.0221,-0.1909,0.3469,0.393526,0.128908,-0.602383,-0.682389,0.0290,-0.1647,0.3385,0.417442,0.256882,-0.346805,-0.799675,0.0475,-0.1420,0.3420,0.325785,0.279941,-0.380321,-0.819056,0.0594,-0.1244,0.3455,0.325785,0.279941,-0.380321,-0.819056,0.0637,-0.1569,0.3415,0.757222,0.409103,-0.136466,-0.490538,0.0845,-0.1319,0.3480,0.720530,0.491660,-0.067339,-0.484327,0.0953,-0.1155,0.3560,0.715847,0.500224,-0.027101,-0.486421,0.1057,-0.1012,0.3643,0.715847,0.500224,-0.027101,-0.486421,0.0773,-0.1691,0.3484,0.739311,0.478767,-0.095464,-0.463776,0.0969,-0.1393,0.3597,0.672371,0.575548,-0.023084,-0.464897,0.1050,-0.1201,0.3718,0.683698,0.586374,0.010016,-0.434308,0.1127,-0.1029,0.3828,0.683698,0.586374,0.010016,-0.434308,0.0825,-0.1817,0.3604,0.777621,0.450377,-0.060237,-0.434554,0.1025,-0.1560,0.3705,0.706380,0.577716,0.028356,-0.408004,0.1102,-0.1376,0.3824,0.686158,0.616763,0.027393,-0.384762,0.1166,-0.1202,0.3927,0.686158,0.616763,0.027393,-0.384762,0.0532,-0.2194,0.3653,0.885406,0.346123,0.001746,-0.310246,0.0836,-0.1950,0.3740,0.875509,0.249429,-0.019263,-0.413398,0.1070,-0.1829,0.3786,0.838902,0.385840,0.097831,-0.371215,0.1191,-0.1727,0.3866,0.826252,0.436960,0.070972,-0.348334,0.1316,-0.1601,0.3940,0.826252,0.436960,0.070972,-0.348334,15505
