#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0034,-0.0028,-0.0265,-0.001364,0.018320,0.012915,0.999748,-0.0025,-0.0975,0.2307,0.415569,0.808461,-0.409323,-0.078417,-0.0267,-0.0928,0.2281,0.140921,0.540944,-0.820746,0.117886,-0.0494,-0.0937,0.2194,0.237000,0.325812,-0.912818,-0.066647,-0.0773,-0.0850,0.2070,0.203258,0.441689,-0.829696,-0.274230,-0.1026,-0.0640,0.2039,0.106968,0.399308,-0.854265,-0.315186,-0.1214,-0.0491,0.2043,0.106968,0.399308,-0.854265,-0.315186,-0.0778,-0.0444,0.2009,0.280637,0.851978,-0.400434,-0.187162,-0.1064,-0.0212,0.2044,0.200694,0.885107,-0.355945,-0.222736,-0.1259,-0.0090,0.2104,0.266509,0.870773,-0.348798,-0.221513,-0.1420,0.0053,0.2142,0.266509,0.870773,-0.348798,-0.221513,-0.0648,-0.0305,0.2115,0.292526,0.868905,-0.351981,-0.188527,-0.0966,-0.0036,0.2166,0.225644,0.892890,-0.324595,-0.215569,-0.1182,0.0110,0.2230,0.237675,0.905288,-0.286092,-0.205224,-0.1373,0.0253,0.2283,0.237675,0.905288,-0.286092,-0.205224,-0.0540,-0.0255,0.2280,0.304372,0.883907,-0.292170,-0.201748,-0.0820,-0.0006,0.2348,0.175637,0.930023,-0.226598,-0.229920,-0.1036,0.0106,0.2439,0.152285,0.940823,-0.222037,-0.205819,-0.1238,0.0210,0.2509,0.152285,0.940823,-0.222037,-0.205819,-0.0190,-0.0625,0.2450,0.461164,0.863973,-0.169103,-0.110830,-0.0435,-0.0253,0.2466,0.315903,0.904797,-0.209335,-0.194236,-0.0652,-0.0057,0.2531,0.116435,0.957021,-0.095897,-0.247704,-0.0821,-0.0003,0.2621,0.042708,0.973782,-0.084480,-0.206851,-0.1017,0.0033,0.2702,0.042708,0.973782,-0.084480,-0.206851,24970
-0.0044,-0.0026,-0.0264,-0.001645,0.017964,0.013036,0.999752,-0.0036,-0.1026,0.2339,0.394514,0.795001,-0.457567,-0.054452,-0.0281,-0.0994,0.2313,0.119311,0.504530,-0.841177,0.153742,-0.0505,-0.1027,0.2226,0.232061,0.289121,-0.928443,-0.023483,-0.0788,-0.0971,0.2094,0.192944,0.412133,-0.852323,-0.257807,-0.1050,-0.0773,0.2055,0.093013,0.369346,-0.869248,-0.315182,-0.1240,-0.0626,0.2061,0.093013,0.369346,-0.869248,-0.315182,-0.0820,-0.0567,0.2004,0.253482,0.836381,-0.456775,-0.166042,-0.1122,-0.0354,0.2021,0.170440,0.869345,-0.413553,-0.210152,-0.1325,-0.0243,0.2074,0.232855,0.859145,-0.405744,-0.207412,-0.1497,-0.0111,0.2105,0.232855,0.859145,-0.405744,-0.207412,-0.0695,-0.0411,0.2092,0.269820,0.855999,-0.405470,-0.173371,-0.1028,-0.0159,0.2124,0.184218,0.883283,-0.374596,-0.213433,-0.1255,-0.0028,0.2189,0.194396,0.898450,-0.335883,-0.205380,-0.1456,0.0100,0.2241,0.194396,0.898450,-0.335883,-0.205380,-0.0588,-0.0339,0.2248,0.285599,0.873509,-0.347489,-0.186189,-0.0880,-0.0100,0.2296,0.105793,0.926800,-0.269612,-0.239082,-0.1104,-0.0016,0.2397,0.065518,0.938371,-0.257832,-0.220658,-0.1315,0.0055,0.2481,0.065518,0.938371,-0.257832,-0.220658,-0.0215,-0.0671,0.2447,0.442838,0.863909,-0.221986,-0.090985,-0.0479,-0.0312,0.2430,0.302647,0.897417,-0.263520,-0.183317,-0.0704,-0.0120,0.2481,0.084329,0.952691,-0.144960,-0.253486,-0.0874,-0.0074,0.2572,-0.004000,0.967520,-0.127923,-0.218004,-0.1070,-0.0053,0.2657,-0.004000,0.967520,-0.127923,-0.218004,24984
-0.0050,-0.0023,-0.0265,-0.002166,0.017228,0.013519,0.999758,-0.0055,-0.1076,0.2367,0.371444,0.780560,-0.501809,-0.030718,-0.0302,-0.1059,0.2343,0.096030,0.469870,-0.856743,0.189713,-0.0523,-0.1116,0.2260,0.224476,0.255270,-0.940228,0.020470,-0.0808,-0.1092,0.2123,0.180532,0.384060,-0.872566,-0.241939,-0.1078,-0.0907,0.2080,0.078002,0.340542,-0.882210,-0.315678,-0.1270,-0.0763,0.2087,0.078002,0.340542,-0.882210,-0.315678,-0.0868,-0.0694,0.2006,0.224448,0.818321,-0.508769,-0.145355,-0.1186,-0.0503,0.2009,0.138718,0.850527,-0.466997,-0.198180,-0.1396,-0.0403,0.2059,0.198002,0.844072,-0.458869,-0.194361,-0.1577,-0.0284,0.2084,0.198002,0.844072,-0.458869,-0.194361,-0.0751,-0.0524,0.2075,0.245169,0.841267,-0.454877,-0.158898,-0.1098,-0.0290,0.2093,0.141404,0.870209,-0.420665,-0.213970,-0.1332,-0.0176,0.2162,0.149634,0.887873,-0.381814,-0.208587,-0.1541,-0.0063,0.2218,0.149634,0.887873,-0.381814,-0.208587,-0.0644,-0.0431,0.2221,0.263131,0.861666,-0.398555,-0.171602,-0.0950,-0.0207,0.2254,0.035903,0.916184,-0.308439,-0.253342,-0.1175,-0.0149,0.2368,-0.021032,0.926055,-0.288611,-0.242249,-0.1387,-0.0111,0.2471,-0.021032,0.926055,-0.288611,-0.242249,-0.0252,-0.0722,0.2444,0.422065,0.861998,-0.271476,-0.071569,-0.0534,-0.0381,0.2397,0.283356,0.889676,-0.313265,-0.173351,-0.0768,-0.0197,0.2436,0.047487,0.945136,-0.189710,-0.261675,-0.0938,-0.0159,0.2530,-0.054352,0.956720,-0.166429,-0.232455,-0.1131,-0.0155,0.2624,-0.054352,0.956720,-0.166429,-0.232455,24999
-0.0057,-0.0022,-0.0264,-0.002716,0.016543,0.014220,0.999758,-0.0030,-0.1124,0.2398,0.362687,0.770012,-0.524673,-0.016049,-0.0277,-0.1114,0.2374,0.079748,0.443974,-0.871863,0.190740,-0.0499,-0.1178,0.2300,0.208710,0.224946,-0.951308,0.029216,-0.0789,-0.1166,0.2169,0.175170,0.351515,-0.889470,-0.233659,-0.1062,-0.0988,0.2121,0.074708,0.306435,-0.895895,-0.312871,-0.1256,-0.0845,0.2123,0.074708,0.306435,-0.895895,-0.312871,-0.0853,-0.0781,0.2019,0.206572,0.807451,-0.535667,-0.135693,-0.1178,-0.0604,0.2019,0.112905,0.839766,-0.493055,-0.197338,-0.1391,-0.0513,0.2071,0.166723,0.836175,-0.484518,-0.195592,-0.1578,-0.0403,0.2100,0.166723,0.836175,-0.484518,-0.195592,-0.0739,-0.0605,0.2078,0.234127,0.831850,-0.480003,-0.151020,-0.1093,-0.0381,0.2089,0.125103,0.860788,-0.445111,-0.212766,-0.1329,-0.0272,0.2158,0.130397,0.880093,-0.405657,-0.209465,-0.1541,-0.0165,0.2215,0.130397,0.880093,-0.405657,-0.209465,-0.0634,-0.0502,0.2218,0.264941,0.850097,-0.427801,-0.155331,-0.0943,-0.0280,0.2233,0.044476,0.906271,-0.342694,-0.243427,-0.1170,-0.0215,0.2339,-0.018864,0.916634,-0.321674,-0.236543,-0.1383,-0.0173,0.2438,-0.018864,0.916634,-0.321674,-0.236543,-0.0234,-0.0771,0.2456,0.413952,0.858419,-0.297291,-0.058120,-0.0524,-0.0439,0.2390,0.291791,0.878600,-0.342055,-0.160995,-0.0758,-0.0252,0.2415,0.065505,0.938440,-0.223323,-0.255276,-0.0929,-0.0205,0.2505,-0.049307,0.951037,-0.197871,-0.232258,-0.1122,-0.0195,0.2597,-0.049307,0.951037,-0.197871,-0.232258,25013
-0.0064,-0.0023,-0.0264,-0.003137,0.015884,0.015437,0.999750,-0.0014,-0.1169,0.2426,0.352218,0.759275,-0.547214,-0.000793,-0.0261,-0.1166,0.2404,0.064509,0.418555,-0.884317,0.196557,-0.0483,-0.1238,0.2336,0.194952,0.196435,-0.960019,0.042072,-0.0776,-0.1239,0.2212,0.169620,0.321607,-0.904430,-0.223171,-0.1054,-0.1070,0.2158,0.071227,0.275076,-0.907836,-0.308375,-0.1249,-0.0929,0.2157,0.071227,0.275076,-0.907836,-0.308375,-0.0846,-0.0869,0.2033,0.187960,0.795328,-0.562448,-0.125607,-0.1179,-0.0705,0.2029,0.086888,0.827194,-0.519187,-0.196588,-0.1394,-0.0623,0.2085,0.135547,0.826047,-0.510336,-0.197054,-0.1586,-0.0523,0.2118,0.135547,0.826047,-0.510336,-0.197054,-0.0736,-0.0686,0.2081,0.221523,0.821826,-0.505074,-0.142937,-0.1097,-0.0473,0.2086,0.106558,0.850471,-0.469350,-0.212265,-0.1336,-0.0371,0.2156,0.109012,0.871284,-0.429330,-0.211321,-0.1551,-0.0271,0.2216,0.109012,0.871284,-0.429330,-0.211321,-0.0633,-0.0573,0.2215,0.261811,0.838984,-0.456080,-0.139830,-0.0947,-0.0357,0.2213,0.041019,0.895887,-0.373653,-0.236829,-0.1177,-0.0292,0.2315,-0.028765,0.906110,-0.350854,-0.234607,-0.1390,-0.0252,0.2413,-0.028765,0.906110,-0.350854,-0.234607,-0.0226,-0.0818,0.2465,0.404020,0.854641,-0.323083,-0.044425,-0.0525,-0.0497,0.2382,0.293435,0.868909,-0.369544,-0.149434,-0.0760,-0.0311,0.2395,0.071707,0.931422,-0.253980,-0.250611,-0.0931,-0.0260,0.2481,-0.055137,0.944018,-0.225783,-0.234119,-0.1124,-0.0250,0.2574,-0.055137,0.944018,-0.225783,-0.234119,25027
-0.0070,-0.0023,-0.0266,-0.002892,0.015210,0.016924,0.999737,-0.0004,-0.1210,0.2456,0.340070,0.747848,-0.569951,0.015219,-0.0252,-0.1215,0.2435,0.049233,0.392627,-0.895103,0.205453,-0.0473,-0.1295,0.2374,0.181886,0.168165,-0.967108,0.057790,-0.0767,-0.1311,0.2256,0.163803,0.292300,-0.918260,-0.211016,-0.1050,-0.1152,0.2198,0.067714,0.244357,-0.918744,-0.302679,-0.1248,-0.1014,0.2193,0.067714,0.244357,-0.918744,-0.302679,-0.0846,-0.0956,0.2051,0.168361,0.781516,-0.589606,-0.115119,-0.1186,-0.0808,0.2044,0.060475,0.812356,-0.545880,-0.196052,-0.1403,-0.0734,0.2104,0.104058,0.813301,-0.536766,-0.198990,-0.1599,-0.0644,0.2142,0.104058,0.813301,-0.536766,-0.198990,-0.0741,-0.0768,0.2088,0.207496,0.810704,-0.530660,-0.134553,-0.1109,-0.0567,0.2087,0.086313,0.838675,-0.494037,-0.212374,-0.1350,-0.0472,0.2160,0.086017,0.860882,-0.453502,-0.214055,-0.1567,-0.0380,0.2223,0.086017,0.860882,-0.453502,-0.214055,-0.0641,-0.0644,0.2214,0.255314,0.827490,-0.484346,-0.124434,-0.0961,-0.0438,0.2198,0.030735,0.884435,-0.403539,-0.232351,-0.1192,-0.0375,0.2298,-0.045483,0.893999,-0.378567,-0.235338,-0.1405,-0.0339,0.2398,-0.045483,0.893999,-0.378567,-0.235338,-0.0227,-0.0863,0.2475,0.392346,0.850312,-0.349457,-0.030253,-0.0534,-0.0556,0.2376,0.290890,0.859498,-0.396999,-0.137978,-0.0772,-0.0373,0.2378,0.071165,0.923780,-0.283841,-0.246982,-0.0944,-0.0319,0.2460,-0.067107,0.935576,-0.252502,-0.237566,-0.1136,-0.0312,0.2556,-0.067107,0.935576,-0.252502,-0.237566,25040
-0.0077,-0.0023,-0.0267,-0.002480,0.014592,0.018502,0.999719,0.0022,-0.1235,0.2471,0.348771,0.744703,-0.569014,-0.000038,-0.0226,-0.1233,0.2453,0.044462,0.390881,-0.903558,0.169760,-0.0454,-0.1299,0.2401,0.135576,0.155493,-0.978043,0.029541,-0.0759,-0.1304,0.2314,0.131909,0.265355,-0.928349,-0.224400,-0.1044,-0.1143,0.2273,0.036918,0.214513,-0.922758,-0.318025,-0.1240,-0.1003,0.2279,0.036918,0.214513,-0.922758,-0.318025,-0.0816,-0.0951,0.2079,0.176274,0.780426,-0.585665,-0.129845,-0.1151,-0.0793,0.2077,0.047257,0.813759,-0.534175,-0.224098,-0.1364,-0.0718,0.2152,0.079394,0.815244,-0.523253,-0.235119,-0.1555,-0.0629,0.2210,0.079394,0.815244,-0.523253,-0.235119,-0.0705,-0.0767,0.2116,0.217954,0.807805,-0.528003,-0.145467,-0.1066,-0.0555,0.2118,0.079766,0.839184,-0.484999,-0.232775,-0.1303,-0.0458,0.2202,0.079939,0.860975,-0.444045,-0.234854,-0.1516,-0.0365,0.2276,0.079939,0.860975,-0.444045,-0.234854,-0.0599,-0.0648,0.2242,0.266797,0.823690,-0.481650,-0.135528,-0.0912,-0.0431,0.2229,0.053768,0.883060,-0.401346,-0.237139,-0.1141,-0.0357,0.2326,-0.015568,0.894398,-0.379078,-0.236877,-0.1354,-0.0308,0.2421,-0.015568,0.894398,-0.379078,-0.236877,-0.0189,-0.0882,0.2496,0.403853,0.845091,-0.347701,-0.042762,-0.0487,-0.0565,0.2403,0.312768,0.850575,-0.398853,-0.140053,-0.0717,-0.0371,0.2400,0.103787,0.919966,-0.287805,-0.245072,-0.0887,-0.0306,0.2478,-0.022717,0.936275,-0.261797,-0.233102,-0.1081,-0.0279,0.2566,-0.022717,0.936275,-0.261797,-0.233102,25054
-0.0082,-0.0021,-0.0268,-0.002044,0.013975,0.020609,0.999688,0.0040,-0.1262,0.2485,0.354944,0.740786,-0.570176,-0.012240,-0.0208,-0.1253,0.2470,0.039076,0.387600,-0.910104,0.141247,-0.0440,-0.1308,0.2426,0.091759,0.144494,-0.985211,0.007871,-0.0752,-0.1305,0.2368,0.098930,0.242353,-0.936058,-0.235102,-0.1039,-0.1144,0.2345,0.005014,0.188406,-0.924720,-0.330715,-0.1232,-0.1001,0.2363,0.005014,0.188406,-0.924720,-0.330715,-0.0795,-0.0955,0.2103,0.180716,0.778082,-0.584575,-0.142134,-0.1126,-0.0790,0.2107,0.031960,0.813166,-0.525040,-0.249144,-0.1334,-0.0715,0.2195,0.052972,0.814772,-0.511581,-0.267632,-0.1520,-0.0629,0.2271,0.052972,0.814772,-0.511581,-0.267632,-0.0678,-0.0774,0.2140,0.224910,0.804218,-0.527875,-0.154909,-0.1035,-0.0554,0.2144,0.071075,0.838373,-0.478460,-0.251307,-0.1268,-0.0457,0.2240,0.071347,0.859869,-0.437021,-0.254063,-0.1477,-0.0364,0.2324,0.071347,0.859869,-0.437021,-0.254063,-0.0568,-0.0658,0.2265,0.275342,0.819283,-0.481763,-0.144454,-0.0876,-0.0433,0.2254,0.068699,0.880551,-0.401004,-0.243118,-0.1102,-0.0351,0.2350,0.004183,0.892906,-0.380439,-0.240763,-0.1314,-0.0293,0.2443,0.004183,0.892906,-0.380439,-0.240763,-0.0161,-0.0904,0.2514,0.412590,0.839941,-0.348547,-0.052768,-0.0453,-0.0578,0.2425,0.329564,0.842073,-0.402673,-0.141967,-0.0675,-0.0377,0.2417,0.128317,0.915348,-0.292864,-0.244753,-0.0844,-0.0302,0.2491,0.009755,0.934489,-0.270376,-0.231369,-0.1037,-0.0263,0.2575,0.009755,0.934489,-0.270376,-0.231369,25068
-0.0088,-0.0020,-0.0268,-0.001845,0.013490,0.022295,0.999659,0.0143,-0.1260,0.2494,0.367527,0.737021,-0.566077,-0.035788,-0.0104,-0.1238,0.2483,0.040889,0.395396,-0.910557,0.113474,-0.0340,-0.1281,0.2443,0.037130,0.146912,-0.988371,-0.012722,-0.0656,-0.1269,0.2421,0.049742,0.230616,-0.938621,-0.251662,-0.0943,-0.1106,0.2428,-0.043855,0.172052,-0.921903,-0.344341,-0.1131,-0.0962,0.2467,-0.043855,0.172052,-0.921903,-0.344341,-0.0682,-0.0906,0.2132,0.199682,0.775773,-0.577165,-0.158693,-0.1004,-0.0723,0.2138,0.052337,0.814277,-0.514889,-0.262875,-0.1208,-0.0639,0.2227,0.070097,0.815515,-0.499904,-0.283052,-0.1389,-0.0545,0.2305,0.070097,0.815515,-0.499904,-0.283052,-0.0556,-0.0732,0.2170,0.236453,0.802265,-0.518777,-0.177006,-0.0903,-0.0495,0.2186,0.085802,0.838207,-0.466231,-0.269585,-0.1129,-0.0389,0.2286,0.091645,0.858598,-0.426600,-0.269115,-0.1332,-0.0286,0.2372,0.091645,0.858598,-0.426600,-0.269115,-0.0439,-0.0623,0.2295,0.290448,0.814404,-0.476016,-0.160612,-0.0736,-0.0385,0.2289,0.091422,0.878702,-0.393706,-0.254010,-0.0957,-0.0291,0.2386,0.029999,0.892552,-0.374169,-0.249899,-0.1166,-0.0221,0.2478,0.029999,0.892552,-0.374169,-0.249899,-0.0039,-0.0893,0.2532,0.429139,0.832373,-0.343161,-0.072355,-0.0316,-0.0552,0.2454,0.355707,0.831686,-0.395127,-0.160143,-0.0525,-0.0336,0.2450,0.165443,0.909217,-0.283620,-0.255955,-0.0687,-0.0248,0.2524,0.051867,0.932863,-0.263020,-0.240619,-0.0876,-0.0191,0.2606,0.051867,0.932863,-0.263020,-0.240619,25081
-0.0093,-0.0019,-0.0268,-0.001753,0.013156,0.023227,0.999642,0.0237,-0.1261,0.2502,0.377002,0.732970,-0.563501,-0.055604,-0.0009,-0.1229,0.2496,0.041099,0.400861,-0.910765,0.090160,-0.0247,-0.1261,0.2460,-0.013239,0.149396,-0.988275,-0.028589,-0.0564,-0.1245,0.2471,0.003810,0.220781,-0.939161,-0.263092,-0.0848,-0.1081,0.2507,-0.089256,0.157804,-0.917781,-0.353285,-0.1032,-0.0937,0.2565,-0.089256,0.157804,-0.917781,-0.353285,-0.0580,-0.0870,0.2160,0.214187,0.772558,-0.572232,-0.172709,-0.0894,-0.0674,0.2168,0.067353,0.813765,-0.507348,-0.275408,-0.1093,-0.0582,0.2258,0.081892,0.814838,-0.490889,-0.297255,-0.1270,-0.0481,0.2339,0.081892,0.814838,-0.490889,-0.297255,-0.0446,-0.0701,0.2197,0.244770,0.799753,-0.511921,-0.196011,-0.0783,-0.0453,0.2223,0.095478,0.837072,-0.456242,-0.286421,-0.1003,-0.0339,0.2329,0.106207,0.856365,-0.418386,-0.283395,-0.1201,-0.0228,0.2418,0.106207,0.856365,-0.418386,-0.283395,-0.0322,-0.0599,0.2321,0.302076,0.809348,-0.472727,-0.173883,-0.0611,-0.0350,0.2320,0.108579,0.875962,-0.388956,-0.263845,-0.0828,-0.0247,0.2418,0.049536,0.890898,-0.370148,-0.258530,-0.1033,-0.0168,0.2509,0.049536,0.890898,-0.370148,-0.258530,0.0070,-0.0887,0.2548,0.442127,0.825310,-0.339813,-0.088959,-0.0195,-0.0535,0.2480,0.377451,0.821258,-0.390029,-0.175908,-0.0391,-0.0308,0.2478,0.196654,0.901986,-0.277178,-0.266312,-0.0546,-0.0208,0.2552,0.086993,0.929246,-0.257992,-0.249750,-0.0731,-0.0137,0.2634,0.086993,0.929246,-0.257992,-0.249750,25095
-0.0097,-0.0020,-0.0269,-0.001610,0.013167,0.023788,0.999629,0.0322,-0.1261,0.2511,0.384375,0.728654,-0.562205,-0.072416,0.0077,-0.1222,0.2509,0.040332,0.404393,-0.910992,0.070236,-0.0163,-0.1245,0.2478,-0.059871,0.151501,-0.985788,-0.041050,-0.0477,-0.1225,0.2519,-0.039069,0.212143,-0.938133,-0.270878,-0.0758,-0.1062,0.2581,-0.131414,0.144931,-0.912637,-0.358914,-0.0935,-0.0919,0.2656,-0.131414,0.144931,-0.912637,-0.358914,-0.0487,-0.0840,0.2185,0.225820,0.768677,-0.569307,-0.184475,-0.0794,-0.0634,0.2195,0.078979,0.812172,-0.502001,-0.286590,-0.0990,-0.0535,0.2287,0.090335,0.813235,-0.484077,-0.310095,-0.1162,-0.0430,0.2370,0.090335,0.813235,-0.484077,-0.310095,-0.0347,-0.0676,0.2222,0.250948,0.796820,-0.506902,-0.212493,-0.0676,-0.0418,0.2257,0.102007,0.835275,-0.448173,-0.301748,-0.0890,-0.0300,0.2368,0.117159,0.853516,-0.412097,-0.296581,-0.1083,-0.0182,0.2461,0.117159,0.853516,-0.412097,-0.296581,-0.0218,-0.0579,0.2345,0.311364,0.804167,-0.471415,-0.184761,-0.0499,-0.0322,0.2346,0.122202,0.872661,-0.386384,-0.272464,-0.0712,-0.0212,0.2445,0.065064,0.888435,-0.368141,-0.266313,-0.0914,-0.0125,0.2537,0.065064,0.888435,-0.368141,-0.266313,0.0168,-0.0882,0.2563,0.452642,0.818640,-0.338110,-0.103079,-0.0086,-0.0521,0.2502,0.397070,0.810354,-0.387157,-0.189135,-0.0270,-0.0284,0.2502,0.224870,0.893828,-0.273438,-0.275204,-0.0418,-0.0174,0.2575,0.118433,0.924201,-0.255499,-0.257967,-0.0598,-0.0090,0.2656,0.118433,0.924201,-0.255499,-0.257967,25109
-0.0102,-0.0020,-0.0270,-0.001339,0.013267,0.024135,0.999620,0.0398,-0.1263,0.2521,0.390082,0.724319,-0.561863,-0.086654,0.0154,-0.1216,0.2523,0.038923,0.406508,-0.911261,0.053290,-0.0086,-0.1232,0.2495,-0.099730,0.153329,-0.981794,-0.051233,-0.0396,-0.1210,0.2562,-0.075901,0.205262,-0.935768,-0.276486,-0.0672,-0.1050,0.2646,-0.167524,0.134378,-0.906835,-0.362669,-0.0844,-0.0907,0.2736,-0.167524,0.134378,-0.906835,-0.362669,-0.0403,-0.0818,0.2209,0.235054,0.764553,-0.567779,-0.194513,-0.0705,-0.0603,0.2220,0.088051,0.809963,-0.498274,-0.296530,-0.0897,-0.0499,0.2314,0.096544,0.811095,-0.478982,-0.321528,-0.1065,-0.0390,0.2400,0.096544,0.811095,-0.478982,-0.321528,-0.0259,-0.0658,0.2244,0.255628,0.793674,-0.503343,-0.226675,-0.0580,-0.0392,0.2287,0.106639,0.833073,-0.441792,-0.315336,-0.0790,-0.0269,0.2403,0.125610,0.850374,-0.407395,-0.308409,-0.0978,-0.0147,0.2499,0.125610,0.850374,-0.407395,-0.308409,-0.0125,-0.0565,0.2366,0.318739,0.799127,-0.471397,-0.193872,-0.0400,-0.0302,0.2370,0.133045,0.869152,-0.385247,-0.280105,-0.0610,-0.0186,0.2470,0.077424,0.885587,-0.367433,-0.273376,-0.0808,-0.0093,0.2562,0.077424,0.885587,-0.367433,-0.273376,0.0255,-0.0880,0.2577,0.461146,0.812478,-0.337615,-0.115065,0.0011,-0.0512,0.2522,0.414104,0.799673,-0.385930,-0.200250,-0.0162,-0.0266,0.2522,0.249419,0.885421,-0.271621,-0.282918,-0.0304,-0.0148,0.2594,0.145623,0.918414,-0.254727,-0.265374,-0.0479,-0.0053,0.2675,0.145623,0.918414,-0.254727,-0.265374,25123
-0.0107,-0.0017,-0.0272,-0.001303,0.013081,0.024189,0.999621,0.0516,-0.1245,0.2560,0.411007,0.718758,-0.547445,-0.121505,0.0276,-0.1181,0.2568,0.047596,0.422335,-0.905083,0.013855,0.0034,-0.1177,0.2544,-0.099527,0.175146,-0.975434,-0.089148,-0.0272,-0.1133,0.2616,-0.079237,0.223132,-0.917658,-0.319121,-0.0530,-0.0951,0.2711,-0.175705,0.154931,-0.883964,-0.404637,-0.0686,-0.0796,0.2808,-0.175705,0.154931,-0.883964,-0.404637,-0.0254,-0.0729,0.2280,0.258851,0.762505,-0.550495,-0.220313,-0.0539,-0.0493,0.2299,0.123651,0.810458,-0.480638,-0.311218,-0.0723,-0.0374,0.2390,0.136838,0.810573,-0.462171,-0.332634,-0.0884,-0.0252,0.2473,0.136838,0.810573,-0.462171,-0.332634,-0.0097,-0.0582,0.2318,0.276744,0.790704,-0.482930,-0.254909,-0.0398,-0.0295,0.2375,0.141657,0.831600,-0.421895,-0.332234,-0.0597,-0.0157,0.2492,0.166213,0.846601,-0.390099,-0.321658,-0.0774,-0.0018,0.2586,0.166213,0.846601,-0.390099,-0.321658,0.0045,-0.0505,0.2441,0.338655,0.795001,-0.448325,-0.228673,-0.0209,-0.0222,0.2464,0.156089,0.868717,-0.355602,-0.307431,-0.0406,-0.0095,0.2574,0.102361,0.886843,-0.337439,-0.298610,-0.0596,0.0010,0.2674,0.102361,0.886843,-0.337439,-0.298610,0.0403,-0.0856,0.2633,0.486696,0.799603,-0.321234,-0.143426,0.0187,-0.0468,0.2596,0.430172,0.792790,-0.365174,-0.230401,0.0030,-0.0213,0.2611,0.258493,0.883001,-0.240947,-0.308926,-0.0104,-0.0092,0.2695,0.149950,0.919376,-0.219739,-0.289789,-0.0272,0.0003,0.2787,0.149950,0.919376,-0.219739,-0.289789,25136
