#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0082,0.0067,-0.0189,-0.020272,0.025676,0.016138,0.999335,0.1758,-0.1235,0.2897,0.509491,0.576916,-0.422591,-0.478544,0.1632,-0.1054,0.3012,0.072779,0.518590,-0.786380,-0.327681,0.1444,-0.0911,0.3067,0.139400,0.205482,-0.836730,-0.488087,0.1290,-0.0633,0.3056,0.175207,0.272674,-0.687664,-0.649669,0.1259,-0.0307,0.3094,0.071287,0.259207,-0.689916,-0.672121,0.1232,-0.0073,0.3144,0.071287,0.259207,-0.689916,-0.672121,0.1497,-0.0313,0.3038,0.491502,0.553747,-0.371728,-0.560009,0.1538,0.0043,0.3133,0.464659,0.595906,-0.311156,-0.576342,0.1561,0.0259,0.3227,0.517906,0.555347,-0.323729,-0.564414,0.1604,0.0467,0.3282,0.517906,0.555347,-0.323729,-0.564414,0.1715,-0.0311,0.3032,0.529308,0.548995,-0.340511,-0.549991,0.1784,0.0090,0.3134,0.507883,0.577392,-0.303318,-0.562736,0.1825,0.0340,0.3226,0.557361,0.562143,-0.306026,-0.528860,0.1875,0.0573,0.3278,0.557361,0.562143,-0.306026,-0.528860,0.1894,-0.0383,0.3096,0.591542,0.522761,-0.349883,-0.504362,0.1973,-0.0013,0.3139,0.581319,0.563869,-0.304218,-0.501569,0.2020,0.0236,0.3194,0.566348,0.588571,-0.310636,-0.486148,0.2055,0.0469,0.3233,0.566348,0.588571,-0.310636,-0.486148,0.1954,-0.0916,0.3069,0.641027,0.588140,-0.209377,-0.446472,0.2052,-0.0496,0.3183,0.679515,0.424036,-0.282044,-0.528114,0.2197,-0.0234,0.3203,0.666133,0.485318,-0.178585,-0.537440,0.2289,-0.0068,0.3259,0.628254,0.546984,-0.181532,-0.522641,0.2365,0.0123,0.3321,0.628254,0.546984,-0.181532,-0.522641,18988
-0.0077,0.0065,-0.0189,-0.019937,0.025095,0.015892,0.999360,0.1869,-0.1250,0.2898,0.532309,0.561709,-0.405482,-0.486534,0.1754,-0.1061,0.3010,0.105478,0.518293,-0.778804,-0.337210,0.1572,-0.0906,0.3055,0.163207,0.207917,-0.821931,-0.504544,0.1433,-0.0622,0.3036,0.199943,0.277278,-0.671361,-0.657583,0.1415,-0.0293,0.3068,0.096249,0.266355,-0.676065,-0.680240,0.1396,-0.0058,0.3114,0.096249,0.266355,-0.676065,-0.680240,0.1667,-0.0312,0.3030,0.519725,0.532249,-0.349077,-0.569861,0.1738,0.0040,0.3120,0.496325,0.574449,-0.290034,-0.582710,0.1778,0.0256,0.3211,0.549562,0.529628,-0.304450,-0.569900,0.1839,0.0460,0.3260,0.549562,0.529628,-0.304450,-0.569900,0.1885,-0.0324,0.3026,0.555066,0.528453,-0.319507,-0.557274,0.1985,0.0071,0.3124,0.532274,0.560230,-0.279659,-0.569752,0.2043,0.0318,0.3216,0.580462,0.543680,-0.282600,-0.536296,0.2110,0.0546,0.3269,0.580462,0.543680,-0.282600,-0.536296,0.2058,-0.0407,0.3093,0.613587,0.503574,-0.332422,-0.509333,0.2162,-0.0043,0.3133,0.603738,0.546077,-0.286470,-0.505209,0.2224,0.0204,0.3187,0.588392,0.572471,-0.292430,-0.490466,0.2273,0.0433,0.3225,0.588392,0.572471,-0.292430,-0.490466,0.2084,-0.0943,0.3070,0.662648,0.569173,-0.192615,-0.447035,0.2208,-0.0530,0.3183,0.700097,0.394964,-0.262892,-0.533625,0.2373,-0.0280,0.3199,0.692690,0.451721,-0.164216,-0.537737,0.2479,-0.0121,0.3251,0.659268,0.512295,-0.170658,-0.523255,0.2573,0.0064,0.3306,0.659268,0.512295,-0.170658,-0.523255,19002
-0.0073,0.0062,-0.0190,-0.019472,0.024756,0.015704,0.999381,0.1913,-0.1301,0.2820,0.562019,0.561747,-0.382507,-0.471449,0.1799,-0.1105,0.2921,0.141182,0.518204,-0.771415,-0.341250,0.1622,-0.0942,0.2954,0.186393,0.214629,-0.808326,-0.515560,0.1496,-0.0652,0.2928,0.224377,0.285268,-0.659973,-0.657810,0.1485,-0.0323,0.2954,0.120293,0.276644,-0.664936,-0.683270,0.1471,-0.0086,0.2996,0.120293,0.276644,-0.664936,-0.683270,0.1744,-0.0353,0.2921,0.546911,0.535167,-0.316401,-0.560692,0.1828,-0.0005,0.3016,0.510277,0.589571,-0.245655,-0.575915,0.1872,0.0205,0.3117,0.563413,0.543009,-0.259388,-0.566061,0.1938,0.0404,0.3179,0.563413,0.543009,-0.259388,-0.566061,0.1961,-0.0375,0.2932,0.582881,0.526613,-0.278605,-0.552547,0.2083,0.0012,0.3040,0.561343,0.558079,-0.240424,-0.561818,0.2153,0.0253,0.3136,0.610379,0.536819,-0.244765,-0.528539,0.2234,0.0476,0.3193,0.610379,0.536819,-0.244765,-0.528539,0.2125,-0.0464,0.3012,0.643169,0.494941,-0.294200,-0.504791,0.2254,-0.0108,0.3058,0.635439,0.535363,-0.250695,-0.496745,0.2332,0.0133,0.3114,0.621692,0.561336,-0.258240,-0.481366,0.2397,0.0359,0.3153,0.621692,0.561336,-0.258240,-0.481366,0.2129,-0.1000,0.3000,0.685060,0.567114,-0.166472,-0.425865,0.2263,-0.0591,0.3114,0.725498,0.382093,-0.230291,-0.524047,0.2444,-0.0352,0.3134,0.722205,0.431867,-0.138618,-0.522203,0.2561,-0.0200,0.3184,0.693884,0.488946,-0.150620,-0.506725,0.2667,-0.0020,0.3234,0.693884,0.488946,-0.150620,-0.506725,19016
-0.0069,0.0060,-0.0191,-0.018917,0.024542,0.014865,0.999409,0.1962,-0.1346,0.2749,0.589429,0.560175,-0.360064,-0.457309,0.1850,-0.1143,0.2840,0.174747,0.517630,-0.762976,-0.345529,0.1681,-0.0971,0.2862,0.210016,0.219867,-0.793863,-0.526625,0.1567,-0.0676,0.2830,0.249577,0.291420,-0.647780,-0.658154,0.1564,-0.0347,0.2849,0.145165,0.285336,-0.652879,-0.686483,0.1556,-0.0109,0.2887,0.145165,0.285336,-0.652879,-0.686483,0.1829,-0.0390,0.2825,0.571566,0.536683,-0.283935,-0.551964,0.1926,-0.0046,0.2924,0.521067,0.604212,-0.201554,-0.568149,0.1971,0.0158,0.3037,0.574091,0.556130,-0.214634,-0.561313,0.2040,0.0351,0.3112,0.574091,0.556130,-0.214634,-0.561313,0.2043,-0.0420,0.2849,0.607535,0.523926,-0.238183,-0.547423,0.2185,-0.0044,0.2969,0.587212,0.554866,-0.201596,-0.553774,0.2266,0.0192,0.3070,0.636972,0.528993,-0.207285,-0.521025,0.2360,0.0409,0.3131,0.636972,0.528993,-0.207285,-0.521025,0.2198,-0.0514,0.2941,0.669363,0.485641,-0.256525,-0.500300,0.2350,-0.0169,0.2995,0.663838,0.523478,-0.215546,-0.488703,0.2443,0.0066,0.3053,0.651742,0.548860,-0.224628,-0.472787,0.2523,0.0287,0.3095,0.651742,0.548860,-0.224628,-0.472787,0.2179,-0.1051,0.2938,0.705546,0.563432,-0.141484,-0.405871,0.2324,-0.0645,0.3053,0.747891,0.367857,-0.198266,-0.515782,0.2520,-0.0419,0.3077,0.748502,0.409924,-0.113250,-0.508804,0.2646,-0.0274,0.3127,0.725106,0.463089,-0.130364,-0.492723,0.2766,-0.0102,0.3173,0.725106,0.463089,-0.130364,-0.492723,19030
-0.0064,0.0057,-0.0192,-0.018506,0.024475,0.013829,0.999434,0.2014,-0.1387,0.2683,0.615002,0.557227,-0.337694,-0.444111,0.1906,-0.1178,0.2764,0.206620,0.516807,-0.753349,-0.350264,0.1744,-0.0998,0.2776,0.233203,0.224367,-0.778446,-0.537865,0.1645,-0.0699,0.2737,0.274505,0.296284,-0.634632,-0.658867,0.1651,-0.0369,0.2751,0.169806,0.292957,-0.639725,-0.689996,0.1649,-0.0131,0.2785,0.169806,0.292957,-0.639725,-0.689996,0.1918,-0.0425,0.2736,0.594098,0.537041,-0.251286,-0.543590,0.2028,-0.0087,0.2842,0.529592,0.618106,-0.157808,-0.559083,0.2072,0.0110,0.2966,0.582465,0.568681,-0.170221,-0.555303,0.2144,0.0298,0.3053,0.582465,0.568681,-0.170221,-0.555303,0.2130,-0.0464,0.2773,0.629520,0.520446,-0.197782,-0.541963,0.2289,-0.0099,0.2906,0.610390,0.550666,-0.162740,-0.545625,0.2381,0.0130,0.3014,0.660777,0.520218,-0.169761,-0.513740,0.2486,0.0339,0.3081,0.660777,0.520218,-0.169761,-0.513740,0.2275,-0.0563,0.2875,0.692680,0.475712,-0.218924,-0.495949,0.2447,-0.0229,0.2939,0.689387,0.510535,-0.180505,-0.481163,0.2554,-0.0001,0.3002,0.678981,0.535189,-0.191066,-0.464813,0.2649,0.0212,0.3046,0.678981,0.535189,-0.191066,-0.464813,0.2233,-0.1098,0.2879,0.724483,0.558267,-0.117093,-0.386977,0.2389,-0.0697,0.2996,0.767601,0.352500,-0.166342,-0.508786,0.2597,-0.0484,0.3027,0.771777,0.386315,-0.087638,-0.497434,0.2734,-0.0348,0.3076,0.753076,0.435241,-0.109449,-0.481107,0.2867,-0.0186,0.3119,0.753076,0.435241,-0.109449,-0.481107,19044
-0.0060,0.0058,-0.0193,-0.018088,0.024740,0.012813,0.999448,0.2068,-0.1428,0.2620,0.639777,0.552875,-0.314649,-0.431291,0.1966,-0.1213,0.2692,0.238001,0.515665,-0.742286,-0.355607,0.1813,-0.1025,0.2695,0.256367,0.228442,-0.761613,-0.549578,0.1729,-0.0722,0.2651,0.299489,0.300198,-0.620004,-0.660139,0.1745,-0.0393,0.2659,0.194552,0.299912,-0.624983,-0.693974,0.1751,-0.0154,0.2689,0.194552,0.299912,-0.624983,-0.693974,0.2014,-0.0462,0.2655,0.615469,0.536344,-0.217684,-0.534928,0.2136,-0.0131,0.2768,0.536994,0.631220,-0.113913,-0.547927,0.2178,0.0060,0.2904,0.589644,0.580572,-0.125558,-0.547259,0.2250,0.0240,0.3003,0.589644,0.580572,-0.125558,-0.547259,0.2221,-0.0509,0.2705,0.649785,0.516142,-0.156510,-0.535614,0.2396,-0.0158,0.2851,0.631830,0.545488,-0.123007,-0.536753,0.2497,0.0063,0.2967,0.682737,0.510404,-0.131340,-0.506072,0.2614,0.0264,0.3041,0.682737,0.510404,-0.131340,-0.506072,0.2356,-0.0613,0.2815,0.714067,0.465009,-0.180453,-0.491235,0.2547,-0.0293,0.2891,0.712982,0.496454,-0.144629,-0.473574,0.2668,-0.0074,0.2959,0.704315,0.520246,-0.156636,-0.456892,0.2776,0.0133,0.3009,0.704315,0.520246,-0.156636,-0.456892,0.2289,-0.1146,0.2824,0.742658,0.551537,-0.092442,-0.368404,0.2456,-0.0751,0.2944,0.785358,0.336030,-0.133533,-0.502460,0.2678,-0.0552,0.2982,0.792663,0.361154,-0.060873,-0.487389,0.2823,-0.0427,0.3033,0.778430,0.405566,-0.087056,-0.471153,0.2969,-0.0275,0.3075,0.778430,0.405566,-0.087056,-0.471153,19057
-0.0056,0.0056,-0.0193,-0.018290,0.025215,0.012497,0.999437,0.2051,-0.1461,0.2551,0.649399,0.527578,-0.295065,-0.461388,0.1968,-0.1242,0.2633,0.234672,0.514420,-0.718608,-0.404851,0.1831,-0.1042,0.2652,0.246299,0.215518,-0.733212,-0.596061,0.1778,-0.0731,0.2619,0.296475,0.279060,-0.590794,-0.696556,0.1826,-0.0405,0.2631,0.191579,0.282849,-0.593281,-0.728911,0.1855,-0.0168,0.2665,0.191579,0.282849,-0.593281,-0.728911,0.2074,-0.0496,0.2621,0.630810,0.493334,-0.174611,-0.572896,0.2241,-0.0191,0.2749,0.568657,0.581482,-0.075120,-0.576945,0.2315,-0.0014,0.2888,0.618208,0.526418,-0.089697,-0.576766,0.2417,0.0152,0.2989,0.618208,0.526418,-0.089697,-0.576766,0.2277,-0.0561,0.2663,0.659071,0.479849,-0.119412,-0.566667,0.2492,-0.0239,0.2825,0.643066,0.509047,-0.084957,-0.565792,0.2617,-0.0037,0.2951,0.692953,0.471623,-0.096618,-0.536706,0.2756,0.0146,0.3034,0.692953,0.471623,-0.096618,-0.536706,0.2406,-0.0680,0.2767,0.718147,0.433525,-0.148394,-0.523737,0.2627,-0.0383,0.2858,0.718742,0.464886,-0.111843,-0.504760,0.2768,-0.0181,0.2938,0.712666,0.487833,-0.125017,-0.488362,0.2896,0.0011,0.2998,0.712666,0.487833,-0.125017,-0.488362,0.2298,-0.1206,0.2759,0.755919,0.518945,-0.076821,-0.391639,0.2498,-0.0829,0.2888,0.784204,0.319191,-0.117910,-0.518882,0.2729,-0.0642,0.2932,0.790064,0.348858,-0.041377,-0.502379,0.2878,-0.0524,0.2989,0.777436,0.393284,-0.067500,-0.486175,0.3030,-0.0380,0.3037,0.777436,0.393284,-0.067500,-0.486175,19071
-0.0050,0.0055,-0.0194,-0.018410,0.025443,0.012802,0.999425,0.2039,-0.1496,0.2484,0.658964,0.502311,-0.274884,-0.487739,0.1975,-0.1274,0.2575,0.232830,0.512108,-0.693445,-0.450190,0.1857,-0.1065,0.2608,0.236069,0.202933,-0.704011,-0.638325,0.1834,-0.0749,0.2585,0.292603,0.258431,-0.562034,-0.729188,0.1911,-0.0428,0.2601,0.187875,0.266115,-0.561961,-0.760319,0.1962,-0.0196,0.2636,0.187875,0.266115,-0.561961,-0.760319,0.2138,-0.0538,0.2584,0.641708,0.456328,-0.138474,-0.600667,0.2340,-0.0260,0.2721,0.590556,0.539793,-0.042006,-0.598416,0.2438,-0.0096,0.2863,0.637193,0.481515,-0.058891,-0.598883,0.2561,0.0053,0.2965,0.637193,0.481515,-0.058891,-0.598883,0.2337,-0.0621,0.2620,0.667371,0.443829,-0.081660,-0.592422,0.2585,-0.0332,0.2795,0.653329,0.472709,-0.046629,-0.589519,0.2733,-0.0151,0.2929,0.702058,0.432846,-0.061459,-0.562123,0.2891,0.0012,0.3018,0.702058,0.432846,-0.061459,-0.562123,0.2458,-0.0752,0.2717,0.722158,0.401569,-0.114969,-0.551373,0.2706,-0.0483,0.2823,0.724621,0.432372,-0.078162,-0.530914,0.2865,-0.0298,0.2912,0.720962,0.454341,-0.092657,-0.514979,0.3011,-0.0123,0.2980,0.720962,0.454341,-0.092657,-0.514979,0.2309,-0.1267,0.2695,0.768264,0.486785,-0.060691,-0.411252,0.2540,-0.0911,0.2832,0.784198,0.298598,-0.099698,-0.534727,0.2781,-0.0739,0.2881,0.789704,0.330889,-0.020522,-0.516196,0.2936,-0.0631,0.2942,0.779029,0.374971,-0.046990,-0.500302,0.3094,-0.0497,0.2996,0.779029,0.374971,-0.046990,-0.500302,19085
-0.0046,0.0053,-0.0195,-0.018519,0.025930,0.013248,0.999404,0.2033,-0.1530,0.2423,0.668051,0.477925,-0.254471,-0.510431,0.1986,-0.1306,0.2520,0.232081,0.509370,-0.667430,-0.491140,0.1887,-0.1090,0.2567,0.226180,0.191197,-0.674575,-0.676191,0.1892,-0.0773,0.2552,0.288312,0.238964,-0.534134,-0.757940,0.1996,-0.0460,0.2570,0.183881,0.250302,-0.531580,-0.788010,0.2067,-0.0233,0.2607,0.183881,0.250302,-0.531580,-0.788010,0.2203,-0.0585,0.2547,0.649796,0.424596,-0.107014,-0.621315,0.2432,-0.0332,0.2691,0.606528,0.504659,-0.012812,-0.614230,0.2548,-0.0182,0.2835,0.650482,0.443977,-0.031477,-0.615441,0.2687,-0.0049,0.2937,0.650482,0.443977,-0.031477,-0.615441,0.2396,-0.0683,0.2578,0.674363,0.408960,-0.043752,-0.613248,0.2673,-0.0429,0.2764,0.662215,0.437378,-0.008462,-0.608359,0.2839,-0.0270,0.2904,0.709671,0.395062,-0.026256,-0.582756,0.3014,-0.0129,0.2999,0.709671,0.395062,-0.026256,-0.582756,0.2508,-0.0825,0.2670,0.725591,0.370278,-0.080835,-0.574350,0.2780,-0.0585,0.2787,0.729932,0.400191,-0.044133,-0.552357,0.2955,-0.0421,0.2885,0.728501,0.421048,-0.060046,-0.537029,0.3117,-0.0263,0.2960,0.728501,0.421048,-0.060046,-0.537029,0.2322,-0.1328,0.2636,0.779341,0.455934,-0.044288,-0.427541,0.2580,-0.0994,0.2779,0.784497,0.277470,-0.079840,-0.548817,0.2830,-0.0837,0.2833,0.790163,0.311261,0.001187,-0.527975,0.2990,-0.0740,0.2898,0.781578,0.354672,-0.025918,-0.512516,0.3156,-0.0616,0.2956,0.781578,0.354672,-0.025918,-0.512516,19099
-0.0040,0.0052,-0.0196,-0.018335,0.026443,0.013397,0.999392,0.2055,-0.1568,0.2481,0.675658,0.446787,-0.233658,-0.537840,0.2030,-0.1345,0.2586,0.235797,0.503565,-0.640440,-0.529772,0.1951,-0.1123,0.2643,0.217202,0.179862,-0.643778,-0.711353,0.1984,-0.0807,0.2635,0.285313,0.219204,-0.508458,-0.782315,0.2112,-0.0503,0.2653,0.182148,0.232811,-0.507491,-0.809366,0.2199,-0.0282,0.2688,0.182148,0.232811,-0.507491,-0.809366,0.2308,-0.0646,0.2630,0.660177,0.380873,-0.086043,-0.641638,0.2565,-0.0419,0.2769,0.629789,0.452574,-0.000027,-0.631302,0.2705,-0.0283,0.2905,0.670140,0.389395,-0.020460,-0.631558,0.2864,-0.0165,0.2998,0.670140,0.389395,-0.020460,-0.631558,0.2492,-0.0760,0.2653,0.677942,0.385609,-0.034961,-0.624883,0.2786,-0.0523,0.2835,0.668285,0.411913,-0.001411,-0.619453,0.2963,-0.0374,0.2972,0.715123,0.367784,-0.021891,-0.594016,0.3148,-0.0242,0.3062,0.715123,0.367784,-0.021891,-0.594016,0.2594,-0.0915,0.2736,0.727491,0.344574,-0.065569,-0.589683,0.2881,-0.0694,0.2855,0.733187,0.374367,-0.028913,-0.566965,0.3068,-0.0543,0.2954,0.733227,0.393959,-0.046271,-0.552299,0.3240,-0.0397,0.3029,0.733227,0.393959,-0.046271,-0.552299,0.2365,-0.1398,0.2692,0.790028,0.417775,-0.029018,-0.447748,0.2655,-0.1092,0.2838,0.785173,0.254380,-0.069485,-0.560326,0.2913,-0.0949,0.2891,0.790720,0.292702,0.014971,-0.537461,0.3077,-0.0860,0.2958,0.782478,0.338492,-0.010672,-0.522530,0.3248,-0.0745,0.3019,0.782478,0.338492,-0.010672,-0.522530,19113
-0.0036,0.0052,-0.0198,-0.018295,0.027388,0.012995,0.999373,0.2080,-0.1604,0.2531,0.682308,0.416895,-0.212341,-0.561752,0.2075,-0.1383,0.2644,0.239591,0.497561,-0.612751,-0.565302,0.2015,-0.1157,0.2709,0.208639,0.168892,-0.612534,-0.743470,0.2076,-0.0846,0.2708,0.281902,0.200189,-0.482880,-0.804539,0.2226,-0.0552,0.2724,0.179866,0.216093,-0.483335,-0.829060,0.2328,-0.0337,0.2758,0.179866,0.216093,-0.483335,-0.829060,0.2409,-0.0710,0.2702,0.667791,0.340107,-0.064413,-0.658964,0.2690,-0.0511,0.2836,0.647496,0.404170,0.014244,-0.645905,0.2850,-0.0391,0.2964,0.684329,0.339017,-0.007789,-0.645524,0.3024,-0.0289,0.3049,0.684329,0.339017,-0.007789,-0.645524,0.2584,-0.0840,0.2716,0.681481,0.360143,-0.019812,-0.636780,0.2894,-0.0623,0.2897,0.674145,0.384351,0.012026,-0.630602,0.3084,-0.0488,0.3032,0.720118,0.338179,-0.011265,-0.605754,0.3278,-0.0369,0.3119,0.720118,0.338179,-0.011265,-0.605754,0.2675,-0.1004,0.2793,0.729097,0.317837,-0.046122,-0.604376,0.2977,-0.0806,0.2914,0.736264,0.347184,-0.009710,-0.580762,0.3174,-0.0671,0.3015,0.737758,0.365476,-0.028557,-0.566856,0.3357,-0.0538,0.3091,0.737758,0.365476,-0.028557,-0.566856,0.2407,-0.1466,0.2740,0.798972,0.381191,-0.013199,-0.464934,0.2723,-0.1189,0.2888,0.785340,0.231435,-0.056487,-0.571392,0.2989,-0.1061,0.2941,0.791207,0.273255,0.030816,-0.546235,0.3157,-0.0982,0.3010,0.783715,0.320880,0.006301,-0.531777,0.3332,-0.0876,0.3074,0.783715,0.320880,0.006301,-0.531777,19127
-0.0032,0.0052,-0.0198,-0.018408,0.028377,0.012714,0.999347,0.2079,-0.1641,0.2565,0.680702,0.409436,-0.201905,-0.572924,0.2080,-0.1422,0.2683,0.239247,0.500190,-0.600947,-0.575703,0.2026,-0.1196,0.2753,0.205194,0.168874,-0.600962,-0.753805,0.2096,-0.0886,0.2755,0.277883,0.198935,-0.467838,-0.815067,0.2255,-0.0598,0.2776,0.176163,0.216169,-0.469088,-0.837970,0.2364,-0.0387,0.2813,0.176163,0.216169,-0.469088,-0.837970,0.2431,-0.0759,0.2754,0.666257,0.330786,-0.063112,-0.665356,0.2718,-0.0565,0.2886,0.651386,0.387543,0.008768,-0.652250,0.2884,-0.0448,0.3009,0.687351,0.321917,-0.014014,-0.650939,0.3062,-0.0349,0.3088,0.687351,0.321917,-0.014014,-0.650939,0.2603,-0.0893,0.2765,0.677749,0.357656,-0.018025,-0.642195,0.2915,-0.0680,0.2948,0.672030,0.379091,0.011527,-0.636029,0.3106,-0.0547,0.3082,0.718404,0.331690,-0.013542,-0.611306,0.3303,-0.0430,0.3167,0.718404,0.331690,-0.013542,-0.611306,0.2690,-0.1062,0.2838,0.725373,0.316186,-0.044033,-0.609854,0.2993,-0.0867,0.2961,0.731412,0.348343,-0.005004,-0.586233,0.3190,-0.0733,0.3065,0.733193,0.366484,-0.023924,-0.572316,0.3373,-0.0602,0.3143,0.733193,0.366484,-0.023924,-0.572316,0.2410,-0.1516,0.2775,0.798402,0.370212,-0.004661,-0.474843,0.2734,-0.1250,0.2929,0.781721,0.231136,-0.052911,-0.576792,0.3000,-0.1123,0.2984,0.786907,0.274916,0.036532,-0.551239,0.3168,-0.1045,0.3055,0.779200,0.323858,0.013190,-0.536461,0.3342,-0.0941,0.3123,0.779200,0.323858,0.013190,-0.536461,19141
-0.0028,0.0051,-0.0200,-0.018342,0.029245,0.012766,0.999323,0.2080,-0.1677,0.2594,0.680196,0.400664,-0.190493,-0.583536,0.2088,-0.1461,0.2717,0.239892,0.501921,-0.587995,-0.587188,0.2041,-0.1235,0.2791,0.201477,0.168601,-0.588007,-0.765003,0.2121,-0.0927,0.2798,0.273947,0.196903,-0.452319,-0.825585,0.2290,-0.0645,0.2823,0.172578,0.215555,-0.454238,-0.847007,0.2405,-0.0438,0.2863,0.172578,0.215555,-0.454238,-0.847007,0.2458,-0.0810,0.2801,0.665768,0.319641,-0.059397,-0.671606,0.2751,-0.0623,0.2930,0.655980,0.369396,0.005819,-0.658182,0.2923,-0.0509,0.3048,0.690859,0.303273,-0.017649,-0.656070,0.3107,-0.0415,0.3120,0.690859,0.303273,-0.017649,-0.656070,0.2626,-0.0949,0.2808,0.675260,0.352745,-0.012702,-0.647637,0.2941,-0.0742,0.2993,0.671182,0.371444,0.014513,-0.641354,0.3136,-0.0613,0.3126,0.717758,0.322596,-0.012456,-0.616928,0.3335,-0.0499,0.3210,0.717758,0.322596,-0.012456,-0.616928,0.2709,-0.1121,0.2877,0.722656,0.312020,-0.038582,-0.615567,0.3014,-0.0931,0.3002,0.727808,0.346641,0.002825,-0.591716,0.3212,-0.0801,0.3110,0.730003,0.364549,-0.016284,-0.577871,0.3395,-0.0674,0.3192,0.730003,0.364549,-0.016284,-0.577871,0.2416,-0.1565,0.2806,0.798669,0.357859,0.004693,-0.483780,0.2747,-0.1313,0.2964,0.778946,0.229317,-0.047855,-0.581694,0.3014,-0.1189,0.3021,0.783550,0.274892,0.043548,-0.555506,0.3182,-0.1113,0.3096,0.775820,0.324911,0.021167,-0.540452,0.3356,-0.1010,0.3167,0.775820,0.324911,0.021167,-0.540452,19154
-0.0022,0.0051,-0.0201,-0.018030,0.029885,0.012930,0.999307,0.2084,-0.1711,0.2620,0.680462,0.390836,-0.178509,-0.593594,0.2099,-0.1498,0.2747,0.241276,0.502801,-0.574286,-0.599310,0.2059,-0.1272,0.2826,0.197226,0.168445,-0.574204,-0.776542,0.2149,-0.0968,0.2837,0.269646,0.194632,-0.436530,-0.835973,0.2328,-0.0692,0.2866,0.168647,0.214738,-0.439038,-0.855974,0.2450,-0.0489,0.2909,0.168647,0.214738,-0.439038,-0.855974,0.2490,-0.0861,0.2842,0.665963,0.307278,-0.054251,-0.677591,0.2788,-0.0682,0.2969,0.660858,0.350292,0.004424,-0.663734,0.2967,-0.0573,0.3081,0.694512,0.283674,-0.019682,-0.660905,0.3155,-0.0484,0.3148,0.694512,0.283674,-0.019682,-0.660905,0.2653,-0.1005,0.2846,0.673689,0.346251,-0.005337,-0.652859,0.2972,-0.0807,0.3033,0.671225,0.362246,0.019495,-0.646417,0.3170,-0.0682,0.3166,0.717847,0.311816,-0.009444,-0.622396,0.3373,-0.0573,0.3248,0.717847,0.311816,-0.009444,-0.622396,0.2730,-0.1181,0.2911,0.720715,0.306198,-0.031184,-0.621160,0.3039,-0.0998,0.3039,0.725108,0.343179,0.012530,-0.596900,0.3237,-0.0873,0.3150,0.727790,0.360793,-0.006850,-0.583185,0.3422,-0.0750,0.3235,0.727790,0.360793,-0.006850,-0.583185,0.2423,-0.1615,0.2833,0.799506,0.344457,0.014481,-0.491864,0.2763,-0.1375,0.2994,0.776911,0.226679,-0.042308,-0.585864,0.3031,-0.1255,0.3054,0.780991,0.274003,0.050932,-0.558911,0.3199,-0.1181,0.3131,0.773337,0.324930,0.029350,-0.543607,0.3373,-0.1081,0.3205,0.773337,0.324930,0.029350,-0.543607,19169
