#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0485,0.0176,-0.0367,-0.040243,-0.016620,0.016624,0.998913,0.1271,-0.2300,0.2433,-0.715406,-0.560699,0.025802,0.416107,0.1204,-0.2078,0.2520,-0.331244,-0.644894,0.517848,0.454118,0.1114,-0.1860,0.2579,-0.119351,-0.523920,0.611020,0.581307,0.1020,-0.1595,0.2726,-0.086353,-0.554919,0.425061,0.709881,0.1028,-0.1364,0.2962,0.087164,-0.558308,0.337648,0.752787,0.1063,-0.1255,0.3173,0.087164,-0.558308,0.337648,0.752787,0.1446,-0.1396,0.2730,-0.635125,-0.642931,0.015090,0.427819,0.1510,-0.1089,0.2926,-0.488885,-0.766692,-0.097349,0.404597,0.1464,-0.0930,0.3096,-0.504185,-0.746665,-0.116612,0.417959,0.1443,-0.0784,0.3258,-0.504185,-0.746665,-0.116612,0.417959,0.1588,-0.1521,0.2838,-0.567639,-0.692344,-0.126219,0.427217,0.1592,-0.1237,0.3146,-0.124705,-0.886595,-0.339644,0.288166,0.1376,-0.1230,0.3307,0.199707,-0.841129,-0.490554,0.109439,0.1157,-0.1335,0.3315,0.199707,-0.841129,-0.490554,0.109439,0.1627,-0.1682,0.2956,-0.504660,-0.739232,-0.224859,0.385089,0.1553,-0.1464,0.3259,-0.111624,-0.885197,-0.404428,0.201010,0.1321,-0.1455,0.3375,0.097647,-0.883911,-0.452608,0.065666,0.1089,-0.1503,0.3395,0.097647,-0.883911,-0.452608,0.065666,0.1435,-0.2151,0.2779,-0.772046,-0.502825,-0.199129,0.333856,0.1620,-0.1864,0.3066,-0.561095,-0.703410,-0.278934,0.335535,0.1577,-0.1684,0.3302,-0.244704,-0.840492,-0.452679,0.169631,0.1413,-0.1633,0.3402,-0.084389,-0.880894,-0.464703,0.030921,0.1205,-0.1599,0.3439,-0.084389,-0.880894,-0.464703,0.030921,19182
-0.0480,0.0174,-0.0364,-0.040337,-0.016440,0.017997,0.998889,0.1321,-0.2214,0.2419,-0.712480,-0.551447,0.061396,0.429545,0.1256,-0.1991,0.2508,-0.311440,-0.625733,0.540440,0.468390,0.1167,-0.1774,0.2568,-0.100241,-0.496255,0.625582,0.593574,0.1080,-0.1507,0.2715,-0.069926,-0.524978,0.433533,0.729080,0.1104,-0.1274,0.2948,0.102499,-0.525841,0.334775,0.775185,0.1156,-0.1164,0.3156,0.102499,-0.525841,0.334775,0.775185,0.1500,-0.1301,0.2686,-0.635887,-0.626662,0.046124,0.448123,0.1578,-0.0991,0.2873,-0.495551,-0.750629,-0.070129,0.431355,0.1545,-0.0829,0.3043,-0.513757,-0.728864,-0.087761,0.443971,0.1538,-0.0679,0.3202,-0.513757,-0.728864,-0.087761,0.443971,0.1652,-0.1421,0.2786,-0.588015,-0.665027,-0.085943,0.452318,0.1695,-0.1126,0.3081,-0.157531,-0.874486,-0.317840,0.330812,0.1498,-0.1108,0.3263,0.180644,-0.840120,-0.490742,0.144010,0.1280,-0.1214,0.3290,0.180644,-0.840120,-0.490742,0.144010,0.1703,-0.1579,0.2903,-0.525170,-0.722761,-0.179873,0.411654,0.1661,-0.1347,0.3202,-0.138023,-0.882667,-0.376525,0.245108,0.1443,-0.1331,0.3341,0.074718,-0.889425,-0.436437,0.113417,0.1214,-0.1379,0.3387,0.074718,-0.889425,-0.436437,0.113417,0.1508,-0.2055,0.2750,-0.777160,-0.499298,-0.162593,0.346825,0.1708,-0.1760,0.3017,-0.604250,-0.667186,-0.225143,0.372902,0.1710,-0.1568,0.3248,-0.307774,-0.826033,-0.415505,0.224276,0.1569,-0.1504,0.3372,-0.149068,-0.882269,-0.436551,0.093826,0.1372,-0.1457,0.3443,-0.149068,-0.882269,-0.436551,0.093826,19194
-0.0477,0.0171,-0.0366,-0.039649,-0.015080,0.018497,0.998929,0.1310,-0.2209,0.2428,-0.713170,-0.551586,0.060615,0.428332,0.1245,-0.1986,0.2516,-0.312834,-0.625794,0.540223,0.467627,0.1156,-0.1769,0.2576,-0.101769,-0.496536,0.625485,0.593181,0.1068,-0.1501,0.2723,-0.071313,-0.525594,0.433423,0.728567,0.1092,-0.1268,0.2955,0.101210,-0.526683,0.334870,0.774742,0.1143,-0.1158,0.3163,0.101210,-0.526683,0.334870,0.774742,0.1489,-0.1296,0.2695,-0.636611,-0.626878,0.045489,0.446857,0.1566,-0.0986,0.2881,-0.496176,-0.750982,-0.070479,0.429963,0.1534,-0.0823,0.3051,-0.514355,-0.729237,-0.088157,0.442584,0.1526,-0.0674,0.3210,-0.514355,-0.729237,-0.088157,0.442584,0.1641,-0.1416,0.2795,-0.588587,-0.665370,-0.086489,0.450964,0.1682,-0.1121,0.3090,-0.157822,-0.875068,-0.317597,0.329365,0.1485,-0.1103,0.3272,0.180735,-0.840762,-0.489974,0.142759,0.1267,-0.1208,0.3298,0.180735,-0.840762,-0.489974,0.142759,0.1691,-0.1574,0.2913,-0.525620,-0.723152,-0.180271,0.410218,0.1648,-0.1341,0.3211,-0.138179,-0.883188,-0.376204,0.243633,0.1430,-0.1325,0.3349,0.074733,-0.889930,-0.435757,0.112054,0.1201,-0.1372,0.3395,0.074733,-0.889930,-0.435757,0.112054,0.1495,-0.2050,0.2760,-0.777465,-0.499454,-0.163452,0.345512,0.1695,-0.1754,0.3027,-0.604581,-0.667515,-0.225665,0.371458,0.1697,-0.1562,0.3257,-0.307832,-0.826463,-0.415439,0.222732,0.1556,-0.1498,0.3381,-0.149035,-0.882627,-0.436162,0.092310,0.1359,-0.1450,0.3451,-0.149035,-0.882627,-0.436162,0.092310,19221
-0.0469,0.0164,-0.0363,-0.036264,-0.013681,0.017715,0.999092,0.1412,-0.1981,0.2404,-0.699716,-0.543106,0.114606,0.449776,0.1346,-0.1760,0.2495,-0.273937,-0.601205,0.573490,0.484376,0.1254,-0.1545,0.2560,-0.067005,-0.456555,0.648264,0.605658,0.1172,-0.1276,0.2708,-0.031759,-0.480748,0.435372,0.760476,0.1225,-0.1048,0.2940,0.142199,-0.474647,0.309311,0.811676,0.1309,-0.0948,0.3142,0.142199,-0.474647,0.309311,0.811676,0.1575,-0.1056,0.2635,-0.639450,-0.592450,0.092777,0.481144,0.1679,-0.0742,0.2802,-0.516056,-0.713051,-0.025235,0.473928,0.1675,-0.0573,0.2968,-0.540837,-0.686413,-0.038449,0.484619,0.1696,-0.0417,0.3119,-0.540837,-0.686413,-0.038449,0.484619,0.1743,-0.1167,0.2720,-0.622010,-0.612981,-0.011828,0.487050,0.1847,-0.0852,0.2976,-0.233456,-0.843946,-0.262978,0.405089,0.1695,-0.0803,0.3193,0.118048,-0.844478,-0.476111,0.215035,0.1483,-0.0898,0.3265,0.118048,-0.844478,-0.476111,0.215035,0.1813,-0.1320,0.2833,-0.498934,-0.735484,-0.129840,0.439625,0.1769,-0.1084,0.3129,-0.084467,-0.886373,-0.355472,0.284337,0.1555,-0.1097,0.3275,0.144372,-0.877666,-0.431956,0.149243,0.1337,-0.1181,0.3322,0.144372,-0.877666,-0.431956,0.149243,0.1625,-0.1807,0.2710,-0.776613,-0.499167,-0.107935,0.368855,0.1838,-0.1497,0.2949,-0.572321,-0.689103,-0.199698,0.397123,0.1829,-0.1308,0.3182,-0.249935,-0.841110,-0.410523,0.248066,0.1680,-0.1265,0.3305,-0.079492,-0.886847,-0.441071,0.112429,0.1476,-0.1247,0.3371,-0.079492,-0.886847,-0.441071,0.112429,19235
-0.0465,0.0162,-0.0363,-0.033231,-0.012509,0.016244,0.999237,0.1460,-0.1867,0.2400,-0.693228,-0.538060,0.142472,0.457852,0.1394,-0.1645,0.2492,-0.255240,-0.586970,0.590638,0.491392,0.1300,-0.1432,0.2559,-0.050892,-0.434738,0.659982,0.610603,0.1221,-0.1162,0.2706,-0.014859,-0.456270,0.436776,0.775129,0.1288,-0.0934,0.2935,0.158503,-0.446629,0.296959,0.828984,0.1388,-0.0839,0.3132,0.158503,-0.446629,0.296959,0.828984,0.1613,-0.0934,0.2609,-0.641412,-0.574274,0.118127,0.494819,0.1729,-0.0618,0.2763,-0.526507,-0.693023,0.000303,0.492453,0.1738,-0.0445,0.2925,-0.554243,-0.664018,-0.010608,0.501779,0.1774,-0.0284,0.3069,-0.554243,-0.664018,-0.010608,0.501779,0.1788,-0.1040,0.2686,-0.635758,-0.587802,0.026787,0.499584,0.1917,-0.0715,0.2918,-0.257665,-0.829829,-0.235877,0.435149,0.1785,-0.0656,0.3145,0.099503,-0.843151,-0.467753,0.245770,0.1578,-0.0749,0.3234,0.099503,-0.843151,-0.467753,0.245770,0.1867,-0.1190,0.2798,-0.486529,-0.739546,-0.103079,0.453581,0.1824,-0.0951,0.3092,-0.058388,-0.885889,-0.344671,0.304950,0.1614,-0.0979,0.3243,0.178365,-0.868714,-0.430440,0.168060,0.1404,-0.1080,0.3290,0.178365,-0.868714,-0.430440,0.168060,0.1684,-0.1683,0.2692,-0.776008,-0.498799,-0.079153,0.377818,0.1903,-0.1365,0.2915,-0.562487,-0.693898,-0.182219,0.410988,0.1894,-0.1175,0.3148,-0.230695,-0.844782,-0.404285,0.263964,0.1744,-0.1140,0.3273,-0.055156,-0.887170,-0.440225,0.126843,0.1541,-0.1134,0.3339,-0.055156,-0.887170,-0.440225,0.126843,19250
-0.0462,0.0162,-0.0363,-0.031235,-0.011315,0.015456,0.999329,0.1503,-0.1763,0.2391,-0.686634,-0.531743,0.169337,0.465949,0.1438,-0.1542,0.2483,-0.236765,-0.572199,0.606323,0.498902,0.1343,-0.1329,0.2552,-0.034938,-0.412826,0.670202,0.615779,0.1267,-0.1058,0.2699,0.001037,-0.431224,0.436528,0.789613,0.1349,-0.0831,0.2924,0.173093,-0.418111,0.282753,0.845739,0.1464,-0.0740,0.3114,0.173093,-0.418111,0.282753,0.845739,0.1648,-0.0825,0.2580,-0.643471,-0.554720,0.142864,0.507761,0.1776,-0.0507,0.2720,-0.537193,-0.671445,0.025747,0.509826,0.1799,-0.0329,0.2876,-0.567634,-0.640033,0.017231,0.517545,0.1847,-0.0165,0.3012,-0.567634,-0.640033,0.017231,0.517545,0.1829,-0.0926,0.2649,-0.647875,-0.561981,0.064470,0.510175,0.1980,-0.0593,0.2854,-0.278093,-0.815269,-0.210162,0.462420,0.1867,-0.0523,0.3088,0.084098,-0.840242,-0.460264,0.274005,0.1667,-0.0615,0.3192,0.084098,-0.840242,-0.460264,0.274005,0.1917,-0.1072,0.2758,-0.474245,-0.741745,-0.077443,0.467876,0.1875,-0.0832,0.3050,-0.033013,-0.883272,-0.335828,0.325516,0.1671,-0.0874,0.3205,0.211105,-0.857187,-0.431247,0.186259,0.1469,-0.0991,0.3252,0.211105,-0.857187,-0.431247,0.186259,0.1739,-0.1571,0.2669,-0.775187,-0.496989,-0.051061,0.386628,0.1963,-0.1245,0.2875,-0.554324,-0.696041,-0.165076,0.425443,0.1956,-0.1056,0.3108,-0.214533,-0.846367,-0.398725,0.280457,0.1807,-0.1028,0.3236,-0.034410,-0.885971,-0.440170,0.141850,0.1603,-0.1032,0.3304,-0.034410,-0.885971,-0.440170,0.141850,19261
-0.0459,0.0161,-0.0365,-0.029904,-0.010560,0.015239,0.999381,0.1536,-0.1668,0.2412,-0.683714,-0.523108,0.215430,0.460959,0.1469,-0.1444,0.2496,-0.215358,-0.541940,0.636738,0.504467,0.1372,-0.1232,0.2562,-0.014391,-0.375121,0.691121,0.617599,0.1297,-0.0958,0.2703,0.020708,-0.389905,0.439963,0.808689,0.1399,-0.0728,0.2917,0.188322,-0.372169,0.267118,0.868719,0.1536,-0.0639,0.3093,0.188322,-0.372169,0.267118,0.868719,0.1658,-0.0717,0.2538,-0.645832,-0.540554,0.192156,0.503764,0.1785,-0.0386,0.2648,-0.548698,-0.653971,0.080266,0.514597,0.1816,-0.0196,0.2786,-0.582179,-0.621039,0.073509,0.519591,0.1872,-0.0020,0.2903,-0.582179,-0.621039,0.073509,0.519591,0.1846,-0.0807,0.2600,-0.681383,-0.515249,0.144066,0.499481,0.2026,-0.0453,0.2734,-0.434519,-0.741169,-0.067337,0.507275,0.1997,-0.0298,0.2952,-0.128222,-0.855409,-0.323309,0.383806,0.1840,-0.0298,0.3138,-0.128222,-0.855409,-0.323309,0.383806,0.1947,-0.0944,0.2711,-0.474323,-0.736974,-0.033935,0.480349,0.1914,-0.0690,0.2993,0.011699,-0.881529,-0.325230,0.342046,0.1715,-0.0753,0.3147,0.272251,-0.836332,-0.433329,0.196606,0.1528,-0.0896,0.3184,0.272251,-0.836332,-0.433329,0.196606,0.1783,-0.1453,0.2661,-0.777953,-0.498820,-0.004152,0.382034,0.2007,-0.1108,0.2834,-0.531484,-0.717402,-0.136170,0.429321,0.1987,-0.0914,0.3062,-0.146676,-0.864197,-0.390800,0.280936,0.1828,-0.0908,0.3181,0.050679,-0.886808,-0.438779,0.135929,0.1623,-0.0943,0.3231,0.050679,-0.886808,-0.438779,0.135929,19290
-0.0453,0.0157,-0.0368,-0.026368,-0.009370,0.013192,0.999521,0.1605,-0.1472,0.2446,-0.673263,-0.502688,0.302762,0.449841,0.1532,-0.1245,0.2515,-0.172732,-0.479281,0.690137,0.513969,0.1432,-0.1033,0.2577,0.025431,-0.299059,0.725039,0.619867,0.1359,-0.0752,0.2706,0.051658,-0.304738,0.439946,0.843157,0.1500,-0.0518,0.2891,0.206076,-0.279421,0.229198,0.909354,0.1675,-0.0434,0.3033,0.206076,-0.279421,0.229198,0.909354,0.1670,-0.0507,0.2458,-0.646853,-0.507228,0.285312,0.492847,0.1790,-0.0160,0.2507,-0.567999,-0.612808,0.184908,0.517353,0.1833,0.0051,0.2607,-0.606834,-0.576745,0.181735,0.515840,0.1899,0.0246,0.2682,-0.606834,-0.576745,0.181735,0.515840,0.1871,-0.0578,0.2503,-0.719419,-0.435152,0.279810,0.463450,0.2066,-0.0207,0.2504,-0.657931,-0.533362,0.205156,0.490472,0.2159,0.0036,0.2572,-0.485116,-0.734781,0.008087,0.474019,0.2150,0.0216,0.2736,-0.485116,-0.734781,0.008087,0.474019,0.1996,-0.0696,0.2613,-0.468250,-0.724878,0.050430,0.502743,0.1974,-0.0418,0.2873,0.092522,-0.866529,-0.308144,0.381594,0.1795,-0.0521,0.3029,0.378196,-0.780661,-0.444625,0.223261,0.1644,-0.0704,0.3047,0.378196,-0.780661,-0.444625,0.223261,0.1865,-0.1216,0.2637,-0.778165,-0.498503,0.086286,0.372168,0.2082,-0.0841,0.2743,-0.485803,-0.748381,-0.079955,0.444441,0.2042,-0.0644,0.2965,-0.014283,-0.876614,-0.382852,0.291151,0.1878,-0.0684,0.3069,0.212336,-0.859383,-0.446106,0.131775,0.1686,-0.0779,0.3085,0.212336,-0.859383,-0.446106,0.131775,19303
-0.0451,0.0155,-0.0373,-0.024455,-0.008335,0.013486,0.999575,0.1643,-0.1378,0.2411,-0.652207,-0.513859,0.335867,0.444712,0.1558,-0.1155,0.2480,-0.145161,-0.469013,0.714394,0.498595,0.1446,-0.0949,0.2543,0.057612,-0.286984,0.747058,0.596846,0.1357,-0.0677,0.2679,0.083378,-0.283301,0.459054,0.837889,0.1495,-0.0438,0.2861,0.232101,-0.248321,0.242894,0.908554,0.1673,-0.0349,0.2995,0.232101,-0.248321,0.242894,0.908554,0.1642,-0.0410,0.2408,-0.627528,-0.515636,0.323327,0.485581,0.1738,-0.0054,0.2443,-0.554449,-0.612712,0.229236,0.514414,0.1772,0.0163,0.2532,-0.592593,-0.579868,0.224678,0.511964,0.1828,0.0365,0.2596,-0.592593,-0.579868,0.224678,0.511964,0.1849,-0.0467,0.2445,-0.701070,-0.448343,0.315279,0.456168,0.2016,-0.0083,0.2431,-0.623840,-0.560446,0.228593,0.494439,0.2088,0.0166,0.2504,-0.548975,-0.671926,0.114043,0.483877,0.2115,0.0376,0.2625,-0.548975,-0.671926,0.114043,0.483877,0.1985,-0.0574,0.2551,-0.456651,-0.721557,0.077335,0.514631,0.1965,-0.0292,0.2807,0.105639,-0.857030,-0.298669,0.406371,0.1797,-0.0402,0.2971,0.414229,-0.751954,-0.455903,0.234801,0.1663,-0.0599,0.2980,0.414229,-0.751954,-0.455903,0.234801,0.1892,-0.1101,0.2587,-0.761162,-0.516504,0.119070,0.373736,0.2087,-0.0711,0.2679,-0.429794,-0.776839,-0.068893,0.455029,0.2022,-0.0529,0.2908,0.060374,-0.868190,-0.386790,0.304952,0.1862,-0.0597,0.3004,0.305345,-0.822059,-0.462354,0.131200,0.1690,-0.0724,0.2999,0.305345,-0.822059,-0.462354,0.131200,19317
-0.0447,0.0151,-0.0379,-0.022705,-0.007479,0.013935,0.999617,0.1678,-0.1284,0.2378,-0.631480,-0.521839,0.368296,0.439630,0.1582,-0.1066,0.2447,-0.118115,-0.456500,0.736621,0.484815,0.1460,-0.0866,0.2513,0.089371,-0.272425,0.765626,0.575860,0.1358,-0.0602,0.2656,0.113219,-0.258473,0.474349,0.833886,0.1496,-0.0360,0.2833,0.255250,-0.214462,0.251869,0.908524,0.1679,-0.0265,0.2956,0.255250,-0.214462,0.251869,0.908524,0.1615,-0.0318,0.2360,-0.608899,-0.520511,0.360170,0.478110,0.1688,0.0044,0.2382,-0.541790,-0.609900,0.272172,0.510303,0.1714,0.0267,0.2460,-0.579442,-0.579806,0.266542,0.506979,0.1761,0.0474,0.2513,-0.579442,-0.579806,0.266542,0.506979,0.1826,-0.0361,0.2389,-0.686299,-0.453009,0.353419,0.445951,0.1969,0.0032,0.2355,-0.607536,-0.564115,0.267053,0.491282,0.2028,0.0286,0.2417,-0.602508,-0.605447,0.216702,0.472715,0.2079,0.0515,0.2485,-0.602508,-0.605447,0.216702,0.472715,0.1974,-0.0457,0.2490,-0.445048,-0.717309,0.105252,0.525664,0.1955,-0.0172,0.2742,0.122732,-0.846004,-0.290731,0.429756,0.1799,-0.0291,0.2912,0.448402,-0.720628,-0.468023,0.246141,0.1681,-0.0498,0.2912,0.448402,-0.720628,-0.468023,0.246141,0.1916,-0.0989,0.2539,-0.744450,-0.531277,0.151813,0.374822,0.2090,-0.0585,0.2616,-0.376171,-0.797992,-0.057970,0.467273,0.2006,-0.0422,0.2852,0.130200,-0.852787,-0.392538,0.318932,0.1855,-0.0515,0.2940,0.387323,-0.776161,-0.479955,0.131141,0.1705,-0.0667,0.2913,0.387323,-0.776161,-0.479955,0.131141,19328
-0.0447,0.0149,-0.0384,-0.021474,-0.006560,0.013781,0.999653,0.1718,-0.1194,0.2347,-0.610428,-0.527910,0.400030,0.434357,0.1611,-0.0981,0.2417,-0.091185,-0.442618,0.757229,0.471571,0.1481,-0.0788,0.2485,0.120821,-0.256154,0.781549,0.555850,0.1368,-0.0532,0.2635,0.141452,-0.231099,0.486996,0.830313,0.1507,-0.0287,0.2807,0.275873,-0.178519,0.257734,0.908625,0.1695,-0.0187,0.2918,0.275873,-0.178519,0.257734,0.908625,0.1594,-0.0235,0.2317,-0.590153,-0.523337,0.395976,0.470150,0.1645,0.0132,0.2326,-0.529023,-0.605579,0.313924,0.504837,0.1661,0.0359,0.2393,-0.566315,-0.577969,0.307425,0.500728,0.1699,0.0570,0.2435,-0.566315,-0.577969,0.307425,0.500728,0.1809,-0.0264,0.2337,-0.672788,-0.453510,0.392282,0.433359,0.1927,0.0134,0.2281,-0.599587,-0.556967,0.312280,0.482457,0.1976,0.0395,0.2325,-0.638150,-0.546872,0.304995,0.447968,0.2036,0.0631,0.2340,-0.638150,-0.546872,0.304995,0.447968,0.1966,-0.0349,0.2433,-0.432934,-0.712444,0.133603,0.535856,0.1947,-0.0060,0.2680,0.141916,-0.833461,-0.283913,0.452323,0.1804,-0.0188,0.2854,0.480195,-0.686959,-0.480983,0.257208,0.1703,-0.0403,0.2844,0.480195,-0.686959,-0.480983,0.257208,0.1944,-0.0882,0.2492,-0.727321,-0.544078,0.184327,0.375508,0.2095,-0.0468,0.2555,-0.324266,-0.813199,-0.047239,0.480965,0.1997,-0.0323,0.2799,0.195367,-0.831179,-0.399886,0.333265,0.1858,-0.0441,0.2878,0.459006,-0.723316,-0.498854,0.131424,0.1734,-0.0608,0.2829,0.459006,-0.723316,-0.498854,0.131424,19343
-0.0445,0.0148,-0.0391,-0.020933,-0.005920,0.014472,0.999659,0.1750,-0.1120,0.2318,-0.591246,-0.531633,0.427644,0.430018,0.1636,-0.0911,0.2390,-0.066946,-0.429225,0.774023,0.460622,0.1498,-0.0724,0.2461,0.150372,-0.241230,0.793108,0.538680,0.1379,-0.0476,0.2619,0.167714,-0.204426,0.494213,0.828152,0.1521,-0.0229,0.2786,0.294404,-0.143966,0.257876,0.908901,0.1714,-0.0126,0.2885,0.294404,-0.143966,0.257876,0.908901,0.1575,-0.0169,0.2281,-0.573364,-0.523904,0.427345,0.462768,0.1607,0.0200,0.2279,-0.518402,-0.599501,0.351135,0.498560,0.1615,0.0431,0.2334,-0.555302,-0.574057,0.343868,0.493815,0.1643,0.0645,0.2366,-0.555302,-0.574057,0.343868,0.493815,0.1792,-0.0186,0.2293,-0.658673,-0.454753,0.424834,0.422926,0.1886,0.0215,0.2219,-0.594248,-0.546924,0.353721,0.471832,0.1927,0.0480,0.2245,-0.648971,-0.515270,0.363175,0.425956,0.1984,0.0717,0.2228,-0.648971,-0.515270,0.363175,0.425956,0.1958,-0.0262,0.2383,-0.423244,-0.706253,0.157702,0.545163,0.1940,0.0031,0.2625,0.159467,-0.820732,-0.281150,0.471088,0.1808,-0.0105,0.2803,0.508143,-0.652952,-0.496257,0.263008,0.1722,-0.0326,0.2780,0.508143,-0.652952,-0.496257,0.263008,0.1965,-0.0794,0.2450,-0.711661,-0.553657,0.213059,0.376308,0.2097,-0.0371,0.2501,-0.275146,-0.823582,-0.040928,0.494300,0.1989,-0.0248,0.2752,0.255473,-0.804665,-0.411153,0.343803,0.1864,-0.0385,0.2820,0.521127,-0.664989,-0.519796,0.126602,0.1765,-0.0561,0.2749,0.521127,-0.664989,-0.519796,0.126602,19353
-0.0443,0.0148,-0.0396,-0.021586,-0.004998,0.015642,0.999632,0.1695,-0.1050,0.2282,-0.579559,-0.525359,0.444781,0.436210,0.1580,-0.0843,0.2358,-0.049796,-0.417834,0.780356,0.462580,0.1443,-0.0658,0.2433,0.169686,-0.228544,0.794466,0.536469,0.1326,-0.0412,0.2596,0.179094,-0.186434,0.502264,0.825166,0.1467,-0.0161,0.2757,0.300225,-0.124521,0.269949,0.906359,0.1659,-0.0050,0.2850,0.300225,-0.124521,0.269949,0.906359,0.1504,-0.0102,0.2246,-0.563579,-0.514648,0.433628,0.479043,0.1539,0.0267,0.2248,-0.513752,-0.586205,0.358680,0.513587,0.1552,0.0497,0.2303,-0.553082,-0.558340,0.354352,0.506746,0.1585,0.0711,0.2333,-0.553082,-0.558340,0.354352,0.506746,0.1722,-0.0117,0.2249,-0.623017,-0.482275,0.417537,0.452685,0.1800,0.0294,0.2214,-0.535120,-0.588160,0.324228,0.512435,0.1826,0.0552,0.2283,-0.589353,-0.565206,0.330268,0.473422,0.1868,0.0791,0.2309,-0.589353,-0.565206,0.330268,0.473422,0.1892,-0.0189,0.2333,-0.413418,-0.698571,0.160865,0.561433,0.1881,0.0100,0.2581,0.154203,-0.810213,-0.285828,0.487933,0.1758,-0.0038,0.2763,0.492600,-0.651092,-0.505117,0.279788,0.1669,-0.0258,0.2747,0.492600,-0.651092,-0.505117,0.279788,0.1911,-0.0721,0.2403,-0.704150,-0.550049,0.232474,0.384155,0.2038,-0.0296,0.2445,-0.276152,-0.813535,-0.024361,0.511182,0.1941,-0.0169,0.2699,0.238267,-0.801580,-0.403433,0.371404,0.1820,-0.0304,0.2779,0.508842,-0.666312,-0.523484,0.151901,0.1719,-0.0483,0.2717,0.508842,-0.666312,-0.523484,0.151901,19369
-0.0442,0.0149,-0.0403,-0.022147,-0.004390,0.016289,0.999612,0.1650,-0.0980,0.2248,-0.566811,-0.519154,0.463226,0.441164,0.1536,-0.0775,0.2326,-0.031610,-0.405285,0.787359,0.463477,0.1398,-0.0591,0.2406,0.190303,-0.214747,0.795945,0.533048,0.1284,-0.0348,0.2574,0.192656,-0.165944,0.506903,0.823648,0.1426,-0.0094,0.2729,0.307762,-0.101863,0.276109,0.904804,0.1619,0.0022,0.2814,0.307762,-0.101863,0.276109,0.904804,0.1441,-0.0036,0.2213,-0.553926,-0.504498,0.443401,0.491980,0.1478,0.0332,0.2215,-0.509479,-0.571901,0.370600,0.525373,0.1494,0.0563,0.2268,-0.550778,-0.542143,0.368867,0.516393,0.1530,0.0777,0.2292,-0.550778,-0.542143,0.368867,0.516393,0.1659,-0.0047,0.2206,-0.595685,-0.495432,0.419886,0.472655,0.1725,0.0367,0.2193,-0.495075,-0.605556,0.313018,0.538724,0.1744,0.0619,0.2285,-0.560085,-0.574850,0.329224,0.497457,0.1780,0.0857,0.2325,-0.560085,-0.574850,0.329224,0.497457,0.1834,-0.0115,0.2283,-0.404649,-0.689711,0.167208,0.576714,0.1831,0.0171,0.2534,0.153889,-0.798382,-0.291310,0.504027,0.1716,0.0031,0.2720,0.486793,-0.640620,-0.517438,0.291371,0.1629,-0.0190,0.2704,0.486793,-0.640620,-0.517438,0.291371,0.1865,-0.0646,0.2356,-0.695538,-0.546933,0.253312,0.391057,0.1987,-0.0219,0.2390,-0.267344,-0.806259,-0.011944,0.527572,0.1897,-0.0093,0.2647,0.237253,-0.792012,-0.401915,0.393564,0.1782,-0.0231,0.2733,0.510748,-0.653627,-0.532506,0.168361,0.1685,-0.0412,0.2673,0.510748,-0.653627,-0.532506,0.168361,19380
