#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0024,0.0066,-0.0391,-0.011564,0.021482,0.035644,0.999067,0.1110,-0.2239,0.2592,-0.574220,-0.659357,0.022620,0.484776,0.0985,-0.2072,0.2723,-0.194677,-0.741076,0.504691,0.397737,0.0838,-0.1905,0.2818,0.062502,-0.636036,0.631281,0.439359,0.0647,-0.1756,0.3019,0.202530,-0.612578,0.406643,0.646816,0.0621,-0.1664,0.3332,0.462198,-0.488080,0.185100,0.716860,0.0726,-0.1698,0.3544,0.462198,-0.488080,0.185100,0.716860,0.1026,-0.1417,0.3084,-0.513158,-0.665881,-0.024937,0.540972,0.1067,-0.1176,0.3358,-0.485752,-0.691760,-0.077861,0.528632,0.1075,-0.1037,0.3548,-0.536759,-0.642083,-0.066835,0.543280,0.1120,-0.0901,0.3711,-0.536759,-0.642083,-0.066835,0.543280,0.1201,-0.1516,0.3166,-0.141508,-0.818457,-0.345244,0.436933,0.0960,-0.1545,0.3505,0.511990,-0.646363,-0.565222,0.024606,0.0833,-0.1729,0.3358,0.767110,-0.196348,-0.550638,-0.264174,0.0906,-0.1742,0.3128,0.767110,-0.196348,-0.550638,-0.264174,0.1287,-0.1679,0.3246,-0.063771,-0.847140,-0.387042,0.358448,0.1009,-0.1744,0.3494,0.526293,-0.638275,-0.560525,-0.037847,0.0895,-0.1906,0.3330,0.777381,-0.221031,-0.478221,-0.343699,0.0991,-0.1922,0.3114,0.777381,-0.221031,-0.478221,-0.343699,0.1234,-0.2130,0.2966,-0.647336,-0.585448,-0.204079,0.443349,0.1336,-0.1875,0.3313,-0.054473,-0.874318,-0.410965,0.252404,0.1078,-0.1908,0.3458,0.517352,-0.650761,-0.549569,-0.082651,0.0989,-0.2023,0.3324,0.741598,-0.320466,-0.462908,-0.364759,0.1056,-0.2056,0.3125,0.741598,-0.320466,-0.462908,-0.364759,24175
0.0023,0.0066,-0.0389,-0.011508,0.020908,0.035152,0.999097,0.1092,-0.2253,0.2589,-0.588140,-0.666563,0.043776,0.455926,0.0963,-0.2078,0.2705,-0.211813,-0.727161,0.532231,0.378289,0.0812,-0.1907,0.2783,0.040609,-0.616056,0.658060,0.431026,0.0615,-0.1744,0.2967,0.174573,-0.603365,0.435758,0.644663,0.0580,-0.1629,0.3272,0.432561,-0.488320,0.214825,0.726832,0.0679,-0.1644,0.3489,0.432561,-0.488320,0.214825,0.726832,0.0989,-0.1399,0.3016,-0.505869,-0.688569,-0.023191,0.519068,0.1008,-0.1151,0.3288,-0.440022,-0.737169,-0.100654,0.502824,0.0982,-0.1022,0.3483,-0.480531,-0.699464,-0.099798,0.519502,0.0992,-0.0896,0.3659,-0.480531,-0.699464,-0.099798,0.519502,0.1163,-0.1488,0.3110,-0.161167,-0.835043,-0.304866,0.428703,0.0921,-0.1485,0.3449,0.510524,-0.673430,-0.532314,0.050002,0.0794,-0.1683,0.3321,0.778747,-0.225586,-0.540719,-0.224248,0.0866,-0.1720,0.3093,0.778747,-0.225586,-0.540719,-0.224248,0.1249,-0.1645,0.3203,-0.072744,-0.864763,-0.351716,0.350984,0.0968,-0.1690,0.3452,0.533722,-0.658103,-0.530722,-0.019385,0.0858,-0.1866,0.3299,0.794667,-0.235213,-0.464627,-0.311932,0.0957,-0.1899,0.3087,0.794667,-0.235213,-0.464627,-0.311932,0.1207,-0.2115,0.2956,-0.657675,-0.601108,-0.186516,0.413938,0.1299,-0.1834,0.3285,-0.058825,-0.890831,-0.377938,0.245202,0.1039,-0.1858,0.3429,0.527540,-0.667144,-0.521528,-0.068046,0.0953,-0.1982,0.3302,0.760430,-0.328662,-0.444948,-0.340219,0.1025,-0.2029,0.3107,0.760430,-0.328662,-0.444948,-0.340219,24191
0.0021,0.0066,-0.0387,-0.011042,0.020589,0.034982,0.999115,0.1073,-0.2265,0.2588,-0.600365,-0.672459,0.062995,0.428242,0.0940,-0.2084,0.2689,-0.227601,-0.713390,0.556836,0.359453,0.0786,-0.1909,0.2752,0.019923,-0.596877,0.681839,0.422418,0.0583,-0.1735,0.2919,0.148169,-0.594254,0.462110,0.641376,0.0540,-0.1599,0.3214,0.404324,-0.488070,0.242263,0.734587,0.0632,-0.1597,0.3434,0.404324,-0.488070,0.242263,0.734587,0.0953,-0.1384,0.2954,-0.496409,-0.710259,-0.021993,0.498625,0.0949,-0.1133,0.3222,-0.390044,-0.777828,-0.121181,0.477666,0.0893,-0.1017,0.3420,-0.418070,-0.750492,-0.129451,0.495198,0.0867,-0.0905,0.3603,-0.418070,-0.750492,-0.129451,0.495198,0.1125,-0.1466,0.3057,-0.180353,-0.848812,-0.266885,0.419241,0.0882,-0.1431,0.3393,0.507191,-0.698221,-0.499962,0.072685,0.0755,-0.1640,0.3284,0.787706,-0.253801,-0.529233,-0.187126,0.0826,-0.1699,0.3060,0.787706,-0.253801,-0.529233,-0.187126,0.1211,-0.1614,0.3162,-0.081308,-0.880001,-0.318501,0.342846,0.0927,-0.1643,0.3410,0.539748,-0.675860,-0.501875,-0.002769,0.0819,-0.1830,0.3269,0.809655,-0.248389,-0.450674,-0.282231,0.0922,-0.1878,0.3062,0.809655,-0.248389,-0.450674,-0.282231,0.1179,-0.2101,0.2948,-0.666367,-0.614904,-0.170340,0.385788,0.1261,-0.1796,0.3258,-0.063146,-0.905111,-0.346913,0.237566,0.0999,-0.1811,0.3399,0.536307,-0.681722,-0.494593,-0.054850,0.0917,-0.1945,0.3280,0.777077,-0.335954,-0.427388,-0.317216,0.0993,-0.2003,0.3090,0.777077,-0.335954,-0.427388,-0.317216,24205
0.0020,0.0065,-0.0385,-0.010366,0.020276,0.035003,0.999128,0.1054,-0.2275,0.2589,-0.611118,-0.677244,0.080759,0.401688,0.0917,-0.2089,0.2675,-0.242130,-0.699709,0.579089,0.341230,0.0760,-0.1912,0.2723,0.000400,-0.578302,0.703173,0.413660,0.0553,-0.1729,0.2874,0.123180,-0.585117,0.486196,0.637243,0.0501,-0.1573,0.3157,0.377331,-0.487269,0.267790,0.740594,0.0588,-0.1555,0.3379,0.377331,-0.487269,0.267790,0.740594,0.0918,-0.1374,0.2894,-0.485811,-0.730487,-0.020500,0.479539,0.0893,-0.1120,0.3159,-0.338761,-0.812678,-0.138133,0.453558,0.0808,-0.1020,0.3355,-0.352931,-0.793655,-0.154372,0.470872,0.0750,-0.0924,0.3541,-0.352931,-0.793655,-0.154372,0.470872,0.1089,-0.1446,0.3006,-0.198975,-0.860168,-0.230975,0.408865,0.0845,-0.1383,0.3337,0.502360,-0.720936,-0.468204,0.093115,0.0717,-0.1599,0.3247,0.794338,-0.281047,-0.516550,-0.152367,0.0787,-0.1680,0.3029,0.794338,-0.281047,-0.516550,-0.152367,0.1174,-0.1587,0.3122,-0.089518,-0.893196,-0.287040,0.334360,0.0887,-0.1599,0.3368,0.544567,-0.691843,-0.473966,0.012465,0.0782,-0.1796,0.3239,0.822664,-0.260709,-0.436621,-0.254201,0.0887,-0.1858,0.3037,0.822664,-0.260709,-0.436621,-0.254201,0.1151,-0.2087,0.2939,-0.673684,-0.627137,-0.155158,0.358853,0.1224,-0.1762,0.3231,-0.067429,-0.917497,-0.317577,0.229777,0.0960,-0.1769,0.3369,0.543863,-0.694755,-0.468729,-0.042686,0.0880,-0.1910,0.3257,0.791862,-0.342462,-0.410350,-0.295445,0.0961,-0.1979,0.3072,0.791862,-0.342462,-0.410350,-0.295445,24219
0.0020,0.0063,-0.0383,-0.009453,0.020057,0.034994,0.999142,0.1037,-0.2281,0.2591,-0.619895,-0.680857,0.096204,0.378033,0.0897,-0.2092,0.2665,-0.254692,-0.687103,0.597991,0.324698,0.0738,-0.1914,0.2699,-0.017036,-0.561466,0.721158,0.405460,0.0526,-0.1724,0.2834,0.100762,-0.576647,0.506937,0.632725,0.0468,-0.1552,0.3107,0.352806,-0.486344,0.290418,0.744752,0.0549,-0.1519,0.3329,0.352806,-0.486344,0.290418,0.744752,0.0888,-0.1366,0.2843,-0.470652,-0.750361,-0.022287,0.463626,0.0841,-0.1113,0.3107,-0.277773,-0.843886,-0.158662,0.430726,0.0730,-0.1035,0.3299,-0.275215,-0.831469,-0.182455,0.446797,0.0640,-0.0965,0.3484,-0.275215,-0.831469,-0.182455,0.446797,0.1058,-0.1430,0.2961,-0.218090,-0.868374,-0.197751,0.399072,0.0814,-0.1338,0.3286,0.494623,-0.741959,-0.438544,0.111915,0.0684,-0.1561,0.3214,0.797501,-0.308533,-0.504312,-0.120287,0.0752,-0.1661,0.3004,0.797501,-0.308533,-0.504312,-0.120287,0.1142,-0.1563,0.3087,-0.097698,-0.903767,-0.258828,0.326602,0.0852,-0.1560,0.3329,0.547503,-0.705804,-0.448783,0.026002,0.0749,-0.1766,0.3212,0.832934,-0.272324,-0.423769,-0.229085,0.0857,-0.1840,0.3015,0.832934,-0.272324,-0.423769,-0.229085,0.1126,-0.2073,0.2932,-0.679385,-0.637313,-0.141753,0.334926,0.1191,-0.1732,0.3206,-0.072206,-0.927355,-0.291772,0.222865,0.0926,-0.1730,0.3342,0.549526,-0.705792,-0.445916,-0.032233,0.0848,-0.1878,0.3236,0.803983,-0.347874,-0.395112,-0.276554,0.0933,-0.1955,0.3057,0.803983,-0.347874,-0.395112,-0.276554,24233
0.0019,0.0062,-0.0381,-0.008252,0.019978,0.034510,0.999171,0.1014,-0.2278,0.2614,-0.636568,-0.677097,0.127079,0.346659,0.0873,-0.2083,0.2669,-0.281107,-0.658680,0.630183,0.299982,0.0713,-0.1903,0.2679,-0.050927,-0.527501,0.749902,0.395975,0.0499,-0.1698,0.2786,0.050382,-0.559086,0.545470,0.622372,0.0426,-0.1494,0.3032,0.296575,-0.486700,0.336584,0.749586,0.0493,-0.1432,0.3253,0.296575,-0.486700,0.336584,0.749586,0.0862,-0.1343,0.2778,-0.464359,-0.767673,-0.004820,0.441618,0.0797,-0.1082,0.3029,-0.105520,-0.893772,-0.209491,0.382296,0.0635,-0.1076,0.3201,-0.017704,-0.886628,-0.263895,0.379391,0.0485,-0.1105,0.3355,-0.017704,-0.886628,-0.263895,0.379391,0.1031,-0.1396,0.2903,-0.399235,-0.817336,-0.078444,0.407947,0.0886,-0.1151,0.3206,0.242329,-0.875875,-0.339214,0.243011,0.0682,-0.1308,0.3276,0.636637,-0.588356,-0.497703,0.028675,0.0631,-0.1501,0.3139,0.636637,-0.588356,-0.497703,0.028675,0.1116,-0.1516,0.3041,-0.248471,-0.887297,-0.170130,0.349316,0.0876,-0.1394,0.3307,0.422648,-0.808348,-0.396876,0.102136,0.0716,-0.1591,0.3263,0.782386,-0.434722,-0.422914,-0.141537,0.0767,-0.1734,0.3082,0.782386,-0.434722,-0.422914,-0.141537,0.1101,-0.2038,0.2934,-0.693431,-0.644773,-0.112852,0.301140,0.1164,-0.1672,0.3175,-0.122499,-0.936722,-0.235444,0.228282,0.0906,-0.1636,0.3320,0.500731,-0.763247,-0.408081,0.013876,0.0808,-0.1789,0.3244,0.788695,-0.428093,-0.383445,-0.218326,0.0869,-0.1901,0.3074,0.788695,-0.428093,-0.383445,-0.218326,24247
0.0018,0.0061,-0.0380,-0.007139,0.020174,0.033758,0.999201,0.0992,-0.2275,0.2636,-0.650495,-0.673006,0.155270,0.315928,0.0850,-0.2077,0.2672,-0.304450,-0.631094,0.658651,0.274245,0.0690,-0.1897,0.2659,-0.082351,-0.494828,0.775159,0.384048,0.0472,-0.1683,0.2739,0.004395,-0.540729,0.580410,0.608865,0.0387,-0.1453,0.2956,0.244234,-0.483903,0.379718,0.749668,0.0441,-0.1363,0.3171,0.244234,-0.483903,0.379718,0.749668,0.0836,-0.1330,0.2716,-0.457397,-0.783071,0.012703,0.421221,0.0753,-0.1062,0.2954,0.028797,-0.909376,-0.232743,0.343564,0.0573,-0.1112,0.3099,0.186048,-0.878321,-0.303739,0.318874,0.0416,-0.1219,0.3204,0.186048,-0.878321,-0.303739,0.318874,0.1005,-0.1371,0.2846,-0.528680,-0.754853,0.014301,0.387930,0.0947,-0.1034,0.3083,0.020429,-0.922573,-0.227722,0.310779,0.0731,-0.1082,0.3234,0.452365,-0.767951,-0.433447,0.133195,0.0592,-0.1277,0.3199,0.452365,-0.767951,-0.433447,0.133195,0.1088,-0.1478,0.2995,-0.366770,-0.856974,-0.094197,0.349575,0.0904,-0.1265,0.3247,0.311337,-0.874933,-0.337550,0.153695,0.0709,-0.1433,0.3263,0.723212,-0.558203,-0.400704,-0.069352,0.0710,-0.1617,0.3115,0.723212,-0.558203,-0.400704,-0.069352,0.1076,-0.2008,0.2934,-0.704582,-0.651218,-0.086106,0.268450,0.1137,-0.1622,0.3143,-0.166159,-0.941749,-0.183571,0.227600,0.0886,-0.1554,0.3289,0.454115,-0.810000,-0.367570,0.050707,0.0771,-0.1706,0.3239,0.769839,-0.496743,-0.364344,-0.166879,0.0811,-0.1846,0.3084,0.769839,-0.496743,-0.364344,-0.166879,24260
0.0018,0.0059,-0.0379,-0.006025,0.020871,0.033297,0.999210,0.0994,-0.2240,0.2658,-0.649130,-0.673867,0.179567,0.303791,0.0848,-0.2043,0.2687,-0.308299,-0.615936,0.679024,0.253972,0.0684,-0.1868,0.2662,-0.087341,-0.475769,0.794491,0.367152,0.0458,-0.1658,0.2728,-0.010452,-0.526642,0.610030,0.591948,0.0360,-0.1418,0.2928,0.217139,-0.476720,0.428016,0.736472,0.0398,-0.1307,0.3136,0.217139,-0.476720,0.428016,0.736472,0.0818,-0.1296,0.2696,-0.427379,-0.803925,0.035265,0.412078,0.0710,-0.1032,0.2928,0.128495,-0.904474,-0.233017,0.333346,0.0534,-0.1123,0.3056,0.340255,-0.836050,-0.318643,0.289334,0.0402,-0.1282,0.3123,0.340255,-0.836050,-0.318643,0.289334,0.0989,-0.1327,0.2825,-0.584698,-0.715282,0.068522,0.376570,0.0976,-0.0957,0.3015,-0.089497,-0.921760,-0.161407,0.341022,0.0775,-0.0942,0.3191,0.333888,-0.839893,-0.381970,0.192867,0.0602,-0.1110,0.3218,0.333888,-0.839893,-0.381970,0.192867,0.1078,-0.1425,0.2977,-0.506205,-0.785405,-0.012129,0.356018,0.0989,-0.1128,0.3193,0.115634,-0.930682,-0.264731,0.224451,0.0764,-0.1214,0.3285,0.580346,-0.723188,-0.373494,0.026451,0.0676,-0.1417,0.3203,0.580346,-0.723188,-0.373494,0.026451,0.1076,-0.1957,0.2942,-0.704142,-0.658760,-0.062350,0.257549,0.1131,-0.1561,0.3131,-0.306420,-0.907417,-0.124248,0.259353,0.0929,-0.1414,0.3294,0.284030,-0.891388,-0.334189,0.114336,0.0769,-0.1529,0.3297,0.658394,-0.654817,-0.358259,-0.096866,0.0733,-0.1697,0.3172,0.658394,-0.654817,-0.358259,-0.096866,24274
0.0018,0.0058,-0.0378,-0.005098,0.021525,0.033423,0.999197,0.0991,-0.2210,0.2678,-0.648218,-0.673937,0.202239,0.291071,0.0842,-0.2015,0.2699,-0.312298,-0.600842,0.697682,0.233879,0.0674,-0.1846,0.2662,-0.092720,-0.456946,0.812198,0.350626,0.0442,-0.1640,0.2716,-0.024907,-0.512547,0.637342,0.574866,0.0331,-0.1391,0.2898,0.191262,-0.468320,0.472641,0.721599,0.0353,-0.1262,0.3098,0.191262,-0.468320,0.472641,0.721599,0.0797,-0.1268,0.2674,-0.399046,-0.820953,0.056351,0.404504,0.0667,-0.1011,0.2902,0.223676,-0.888324,-0.235144,0.324897,0.0505,-0.1140,0.3013,0.474605,-0.772076,-0.331138,0.262673,0.0412,-0.1335,0.3042,0.474605,-0.772076,-0.331138,0.262673,0.0971,-0.1290,0.2802,-0.634372,-0.674399,0.117581,0.359072,0.0997,-0.0899,0.2941,-0.190920,-0.909115,-0.095499,0.357686,0.0818,-0.0825,0.3125,0.217670,-0.890250,-0.321344,0.238355,0.0625,-0.0949,0.3203,0.217670,-0.890250,-0.321344,0.238355,0.1063,-0.1380,0.2957,-0.605231,-0.714764,0.054476,0.346181,0.1052,-0.1038,0.3120,-0.048475,-0.943576,-0.189526,0.267197,0.0833,-0.1041,0.3254,0.439711,-0.830477,-0.326732,0.101035,0.0684,-0.1224,0.3238,0.439711,-0.830477,-0.326732,0.101035,0.1071,-0.1913,0.2947,-0.703806,-0.665290,-0.040056,0.245850,0.1121,-0.1507,0.3117,-0.415751,-0.863572,-0.070686,0.276403,0.0971,-0.1305,0.3276,0.133110,-0.933267,-0.291768,0.161759,0.0792,-0.1372,0.3321,0.544644,-0.767222,-0.336872,-0.035354,0.0695,-0.1541,0.3235,0.544644,-0.767222,-0.336872,-0.035354,24287
0.0018,0.0056,-0.0377,-0.004528,0.022280,0.033821,0.999169,0.0991,-0.2183,0.2674,-0.647984,-0.677153,0.215964,0.273753,0.0838,-0.1990,0.2687,-0.316846,-0.590581,0.710476,0.214582,0.0667,-0.1827,0.2640,-0.098978,-0.443938,0.825417,0.334378,0.0429,-0.1625,0.2682,-0.033205,-0.503633,0.654709,0.562679,0.0309,-0.1372,0.2853,0.175079,-0.462471,0.502400,0.709269,0.0320,-0.1232,0.3046,0.175079,-0.462471,0.502400,0.709269,0.0779,-0.1246,0.2632,-0.376897,-0.836117,0.071802,0.392048,0.0629,-0.0994,0.2853,0.231532,-0.890825,-0.208835,0.330473,0.0470,-0.1124,0.2969,0.471128,-0.779164,-0.303821,0.280420,0.0380,-0.1317,0.3011,0.471128,-0.779164,-0.303821,0.280420,0.0952,-0.1260,0.2762,-0.606766,-0.705914,0.122741,0.344173,0.0941,-0.0868,0.2902,-0.196769,-0.912780,-0.066072,0.351780,0.0760,-0.0785,0.3080,0.173157,-0.909156,-0.276508,0.258836,0.0565,-0.0888,0.3180,0.173157,-0.909156,-0.276508,0.258836,0.1044,-0.1341,0.2921,-0.640236,-0.690167,0.086762,0.325945,0.1057,-0.0986,0.3049,-0.189151,-0.932276,-0.118206,0.284801,0.0859,-0.0912,0.3198,0.281709,-0.909085,-0.262597,0.158893,0.0667,-0.1043,0.3242,0.281709,-0.909085,-0.262597,0.158893,0.1063,-0.1874,0.2932,-0.701861,-0.673671,-0.027086,0.229837,0.1104,-0.1461,0.3086,-0.544951,-0.787989,-0.020147,0.285823,0.1031,-0.1208,0.3227,-0.097974,-0.945524,-0.230613,0.207856,0.0855,-0.1191,0.3313,0.333220,-0.895210,-0.293308,0.039168,0.0683,-0.1314,0.3291,0.333220,-0.895210,-0.293308,0.039168,24302
0.0018,0.0055,-0.0377,-0.004097,0.022935,0.033991,0.999151,0.0991,-0.2160,0.2671,-0.647524,-0.679732,0.227980,0.258268,0.0835,-0.1970,0.2676,-0.320871,-0.581267,0.721366,0.196982,0.0662,-0.1811,0.2620,-0.104417,-0.432223,0.836801,0.319444,0.0418,-0.1614,0.2652,-0.040547,-0.495535,0.670053,0.551208,0.0290,-0.1359,0.2813,0.160489,-0.456814,0.529218,0.696774,0.0290,-0.1210,0.3000,0.160489,-0.456814,0.529218,0.696774,0.0764,-0.1229,0.2595,-0.353842,-0.849614,0.085162,0.381706,0.0595,-0.0984,0.2811,0.262039,-0.885708,-0.193908,0.330541,0.0443,-0.1124,0.2925,0.497033,-0.766962,-0.288248,0.285727,0.0365,-0.1322,0.2967,0.497033,-0.766962,-0.288248,0.285727,0.0936,-0.1235,0.2726,-0.597262,-0.719092,0.136313,0.328031,0.0906,-0.0840,0.2855,-0.224621,-0.910415,-0.030372,0.346075,0.0730,-0.0737,0.3027,0.108606,-0.928038,-0.225266,0.276056,0.0531,-0.0807,0.3146,0.108606,-0.928038,-0.225266,0.276056,0.1028,-0.1309,0.2889,-0.679485,-0.657224,0.118059,0.304005,0.1069,-0.0944,0.2979,-0.324226,-0.899643,-0.049215,0.288267,0.0909,-0.0801,0.3121,0.115593,-0.954321,-0.189735,0.199775,0.0697,-0.0858,0.3209,0.115593,-0.954321,-0.189735,0.199775,0.1057,-0.1841,0.2918,-0.699849,-0.680821,-0.015640,0.215524,0.1089,-0.1422,0.3058,-0.641636,-0.709984,0.020196,0.289515,0.1086,-0.1147,0.3173,-0.291586,-0.910454,-0.172332,0.237387,0.0945,-0.1059,0.3278,0.130400,-0.955930,-0.244019,0.098226,0.0740,-0.1111,0.3308,0.130400,-0.955930,-0.244019,0.098226,24314
0.0018,0.0054,-0.0376,-0.003386,0.023388,0.034033,0.999141,0.0993,-0.2136,0.2669,-0.646999,-0.681871,0.240445,0.242141,0.0833,-0.1949,0.2667,-0.324682,-0.571169,0.732321,0.179034,0.0658,-0.1796,0.2602,-0.109900,-0.419534,0.848100,0.304367,0.0409,-0.1604,0.2623,-0.048293,-0.486530,0.685536,0.539441,0.0273,-0.1346,0.2774,0.145611,-0.449971,0.555560,0.683870,0.0262,-0.1189,0.2952,0.145611,-0.449971,0.555560,0.683870,0.0750,-0.1213,0.2557,-0.330383,-0.861777,0.099397,0.371898,0.0564,-0.0977,0.2769,0.301162,-0.875988,-0.182080,0.329838,0.0422,-0.1129,0.2879,0.534298,-0.745070,-0.276695,0.287813,0.0361,-0.1334,0.2917,0.534298,-0.745070,-0.276695,0.287813,0.0921,-0.1211,0.2690,-0.595697,-0.724806,0.154297,0.309829,0.0880,-0.0812,0.2800,-0.261196,-0.904279,0.008923,0.337606,0.0710,-0.0684,0.2962,0.036492,-0.942023,-0.169398,0.287341,0.0511,-0.0715,0.3096,0.036492,-0.942023,-0.169398,0.287341,0.1014,-0.1278,0.2856,-0.717083,-0.621532,0.147614,0.278749,0.1083,-0.0910,0.2907,-0.445299,-0.850882,0.015582,0.278327,0.0968,-0.0712,0.3026,-0.045446,-0.967193,-0.112663,0.223112,0.0759,-0.0689,0.3135,-0.045446,-0.967193,-0.112663,0.223112,0.1051,-0.1807,0.2905,-0.697712,-0.687725,-0.003647,0.200549,0.1075,-0.1383,0.3030,-0.718912,-0.630059,0.056678,0.288061,0.1134,-0.1104,0.3114,-0.455501,-0.845334,-0.114616,0.254543,0.1044,-0.0963,0.3219,-0.059833,-0.969216,-0.189336,0.145579,0.0844,-0.0939,0.3286,-0.059833,-0.969216,-0.189336,0.145579,24329
0.0017,0.0051,-0.0376,-0.002473,0.023943,0.034206,0.999125,0.0993,-0.2112,0.2670,-0.646554,-0.683494,0.253001,0.225375,0.0829,-0.1927,0.2659,-0.328580,-0.560371,0.743081,0.160780,0.0653,-0.1781,0.2585,-0.115682,-0.406080,0.859116,0.289200,0.0399,-0.1594,0.2596,-0.056589,-0.476868,0.700888,0.527400,0.0256,-0.1335,0.2735,0.130303,-0.442261,0.581335,0.670431,0.0234,-0.1169,0.2905,0.130303,-0.442261,0.581335,0.670431,0.0735,-0.1198,0.2521,-0.306741,-0.872610,0.114252,0.362505,0.0533,-0.0971,0.2728,0.343165,-0.862688,-0.171522,0.329527,0.0404,-0.1137,0.2834,0.575141,-0.717090,-0.267120,0.289207,0.0362,-0.1347,0.2867,0.575141,-0.717090,-0.267120,0.289207,0.0905,-0.1188,0.2655,-0.597750,-0.726858,0.173888,0.290062,0.0856,-0.0784,0.2744,-0.301526,-0.894847,0.049153,0.325446,0.0694,-0.0632,0.2891,-0.038961,-0.949287,-0.111400,0.291422,0.0497,-0.0619,0.3032,-0.038961,-0.949287,-0.111400,0.291422,0.0998,-0.1247,0.2824,-0.731442,-0.609616,0.165829,0.256634,0.1074,-0.0877,0.2851,-0.526277,-0.806837,0.063311,0.260842,0.0994,-0.0650,0.2942,-0.167310,-0.957669,-0.048574,0.229170,0.0803,-0.0565,0.3052,-0.167310,-0.957669,-0.048574,0.229170,0.1043,-0.1773,0.2893,-0.695543,-0.694241,0.008542,0.184869,0.1059,-0.1344,0.3002,-0.775229,-0.558155,0.085994,0.282998,0.1167,-0.1072,0.3056,-0.584885,-0.765269,-0.062941,0.261364,0.1132,-0.0902,0.3149,-0.224894,-0.947910,-0.136007,0.179977,0.0959,-0.0811,0.3235,-0.224894,-0.947910,-0.136007,0.179977,24343
0.0016,0.0048,-0.0377,-0.001328,0.024528,0.034117,0.999116,0.0992,-0.2066,0.2654,-0.644094,-0.688235,0.260134,0.209299,0.0826,-0.1885,0.2636,-0.329716,-0.554770,0.749986,0.145047,0.0647,-0.1745,0.2556,-0.120924,-0.397586,0.866643,0.276103,0.0389,-0.1564,0.2559,-0.061899,-0.471456,0.710917,0.518166,0.0240,-0.1303,0.2690,0.121568,-0.437652,0.596702,0.661535,0.0211,-0.1133,0.2855,0.121568,-0.437652,0.596702,0.661535,0.0718,-0.1162,0.2477,-0.312986,-0.873549,0.141440,0.344888,0.0510,-0.0925,0.2666,0.316754,-0.876622,-0.130614,0.337846,0.0375,-0.1077,0.2786,0.544336,-0.744816,-0.227762,0.311564,0.0324,-0.1281,0.2842,0.544336,-0.744816,-0.227762,0.311564,0.0886,-0.1145,0.2613,-0.573831,-0.750042,0.183786,0.272724,0.0806,-0.0745,0.2695,-0.267223,-0.909077,0.063110,0.313351,0.0629,-0.0605,0.2839,-0.024721,-0.953193,-0.086182,0.288764,0.0431,-0.0595,0.2977,-0.024721,-0.953193,-0.086182,0.288764,0.0978,-0.1197,0.2785,-0.702659,-0.647460,0.164140,0.245204,0.1018,-0.0823,0.2818,-0.533942,-0.804837,0.078726,0.246873,0.0939,-0.0591,0.2899,-0.249844,-0.941770,-0.004676,0.225000,0.0765,-0.0467,0.3000,-0.249844,-0.941770,-0.004676,0.225000,0.1033,-0.1721,0.2869,-0.690747,-0.702518,0.015104,0.170612,0.1039,-0.1289,0.2966,-0.781982,-0.550995,0.088621,0.277590,0.1151,-0.1017,0.3016,-0.668445,-0.694807,-0.027744,0.263922,0.1157,-0.0837,0.3095,-0.394285,-0.891269,-0.083236,0.207970,0.1037,-0.0687,0.3186,-0.394285,-0.891269,-0.083236,0.207970,24357
